time,temp
92.7694, 71648
92.7705, 71648
92.7717, 72080
92.7729, 72080
92.774, 72080
92.7751, 72080
92.7763, 72080
92.7774, 72080
92.7785, 72080
92.7796, 72728
92.7808, 72728
92.7819, 72728
92.7831, 72728
92.7842, 72728
92.7853, 72728
92.7864, 72728
92.7875, 72728
92.7887, 73160
92.7898, 73160
92.7909, 73160
92.7921, 73160
92.7932, 73160
92.7943, 73160
92.7954, 73160
92.7965, 73160
92.7976, 73160
92.7987, 73160
92.7998, 73160
92.8009, 73160
92.802, 73160
92.8031, 73160
92.8042, 73160
92.8053, 72944
92.8065, 72944
92.8076, 72944
92.8087, 72944
92.8098, 72944
92.8109, 72944
92.812, 72944
92.8131, 72944
92.8142, 73160
92.8153, 73160
92.8164, 73160
92.8175, 73160
92.8187, 73160
92.8198, 73160
92.8209, 73160
92.822, 73376
92.8231, 73376
92.8242, 73376
92.8253, 73376
92.8264, 73376
92.8275, 73376
92.8286, 73376
92.8297, 73376
92.8308, 73376
92.832, 73376
92.8331, 73376
92.8342, 73376
92.8353, 73376
92.8364, 73376
92.8375, 73376
92.8386, 73376
92.8397, 73592
92.8408, 73592
92.8419, 73592
92.843, 73592
92.8441, 73592
92.8452, 73592
92.8463, 73592
92.8475, 73592
92.8486, 73592
92.8497, 73592
92.8508, 73592
92.8519, 73592
92.853, 73592
92.8541, 73592
92.8552, 73592
92.8563, 73808
92.8574, 73808
92.8585, 73808
92.8596, 73808
92.8607, 73808
92.8619, 73808
92.863, 73808
92.8641, 73808
92.8652, 73808
92.8663, 73808
92.8674, 73808
92.8685, 73808
92.8696, 73808
92.8707, 73808
92.8718, 73808
92.8729, 73808
92.8741, 74024
92.8752, 74024
92.8763, 74024
92.8774, 74024
92.8785, 74024
92.8796, 74024
92.8808, 74024
92.8819, 74672
92.883, 74672
92.8841, 74672
92.8853, 74672
92.8864, 74672
92.8875, 74672
92.8886, 74672
92.8897, 74672
92.8908, 74672
92.8919, 74672
92.893, 74672
92.8941, 74672
92.8952, 74672
92.8963, 74672
92.8975, 74672
92.8986, 74672
92.8997, 74456
92.9008, 74456
92.9019, 74456
92.903, 74456
92.9041, 74456
92.9052, 74456
92.9063, 74456
92.9074, 74456
92.9085, 74456
92.9096, 74456
92.9107, 74456
92.9118, 74456
92.9129, 74456
92.914, 74456
92.9152, 74456
92.9163, 74456
92.9174, 74456
92.9185, 74456
92.9196, 74456
92.9207, 74456
92.9218, 74456
92.9229, 74456
92.924, 74456
92.9251, 74672
92.9262, 74672
92.9273, 74672
92.9284, 74672
92.9295, 74672
92.9306, 74672
92.9317, 74672
92.9328, 74672
92.9339, 74672
92.9351, 74672
92.9362, 74672
92.9373, 74672
92.9384, 74672
92.9395, 74672
92.9406, 74672
92.9417, 74888
92.9428, 74888
92.9439, 74888
92.9451, 74888
92.9462, 74888
92.9473, 74888
92.9484, 74888
92.9495, 74888
92.9506, 74888
92.9517, 74888
92.9528, 74888
92.9539, 74888
92.955, 74888
92.9561, 74888
92.9572, 74888
92.9583, 74888
92.9594, 75104
92.9605, 75104
92.9616, 75104
92.9627, 75104
92.9638, 75104
92.9649, 75104
92.966, 75104
92.9671, 75104
92.9682, 75104
92.9693, 75104
92.9705, 75104
92.9716, 75104
92.9728, 75104
92.9739, 75104
92.975, 75104
92.9761, 75320
92.9772, 75320
92.9784, 75320
92.9795, 75320
92.9806, 75320
92.9817, 75320
92.9828, 75320
92.984, 75320
92.9851, 75752
92.9862, 75752
92.9873, 75752
92.9884, 75752
92.9895, 75752
92.9906, 75752
92.9917, 75752
92.9928, 75320
92.9939, 75320
92.9951, 75320
92.9962, 75320
92.9973, 75320
92.9984, 75320
92.9995, 75320
93.0006, 75320
93.0017, 75320
93.0028, 75320
93.0039, 75320
93.005, 75320
93.0061, 75320
93.0072, 75320
93.0083, 75320
93.0094, 75320
93.0105, 75104
93.0116, 75104
93.0127, 75104
93.0138, 75104
93.0151, 75104
93.0162, 75104
93.0173, 75104
93.0184, 75104
93.0195, 75104
93.0206, 75104
93.0217, 75104
93.0228, 75104
93.0239, 75104
93.025, 75104
93.0261, 75104
93.0273, 75104
93.0284, 75104
93.0295, 75104
93.0306, 75104
93.0317, 75104
93.0328, 75104
93.0339, 75104
93.035, 75104
93.0361, 75104
93.0372, 75104
93.0383, 75104
93.0394, 75104
93.0405, 75104
93.0416, 75104
93.0427, 75104
93.0439, 74888
93.045, 74888
93.0461, 74888
93.0472, 74888
93.0483, 74888
93.0494, 74888
93.0505, 74888
93.0516, 74888
93.0527, 74888
93.0538, 74888
93.0549, 74888
93.056, 74888
93.0572, 74888
93.0583, 74888
93.0594, 74888
93.0605, 74888
93.0616, 74672
93.0627, 74672
93.0638, 74672
93.0649, 74672
93.066, 74672
93.0671, 74672
93.0682, 74672
93.0694, 74888
93.0705, 74888
93.0716, 74888
93.0727, 74888
93.0738, 74888
93.075, 74888
93.0761, 74888
93.0772, 74888
93.0783, 75320
93.0794, 75320
93.0805, 75320
93.0817, 75320
93.0829, 75320
93.084, 75320
93.0852, 75320
93.0879, 75104
93.0891, 75104
93.0902, 75104
93.0914, 75104
93.0925, 75104
93.0936, 75104
93.0947, 75104
93.0958, 74888
93.0969, 74888
93.098, 74888
93.0991, 74888
93.1002, 74888
93.1013, 74888
93.1024, 74888
93.1035, 74888
93.1046, 74888
93.1057, 74888
93.1068, 74888
93.1079, 74888
93.109, 74888
93.1101, 74888
93.1112, 74888
93.1123, 75104
93.1134, 75104
93.1145, 75104
93.1157, 75104
93.1168, 75104
93.1179, 75104
93.119, 75104
93.1201, 75104
93.1212, 75104
93.1223, 75104
93.1234, 75104
93.1245, 75104
93.1257, 75104
93.1268, 75104
93.1279, 75104
93.129, 75104
93.1301, 75104
93.1312, 75104
93.1323, 75104
93.1334, 75104
93.1345, 75104
93.1356, 75104
93.1367, 75104
93.1378, 75320
93.1389, 75320
93.14, 75320
93.1411, 75320
93.1422, 75320
93.1433, 75320
93.1445, 75320
93.1456, 75320
93.1467, 75320
93.1478, 75320
93.1489, 75320
93.15, 75320
93.1511, 75320
93.1522, 75320
93.1533, 75320
93.1544, 75320
93.1555, 75536
93.1566, 75536
93.1577, 75536
93.1588, 75536
93.1599, 75536
93.1611, 75536
93.1622, 75536
93.1633, 75536
93.1644, 75536
93.1655, 75536
93.1666, 75536
93.1677, 75536
93.1688, 75536
93.17, 75536
93.1711, 75536
93.1722, 75752
93.1733, 75752
93.1744, 75752
93.1755, 75752
93.1766, 75752
93.1778, 75752
93.1789, 75752
93.18, 75752
93.1811, 75968
93.1822, 75968
93.1833, 75968
93.1844, 75968
93.1856, 75968
93.1867, 75968
93.1878, 75968
93.1889, 75968
93.19, 75968
93.1911, 75968
93.1922, 75968
93.1933, 75968
93.1944, 75968
93.1955, 75968
93.1966, 75968
93.1977, 75968
93.1988, 75968
93.1999, 75968
93.201, 75968
93.2022, 75968
93.2033, 75968
93.2044, 75968
93.2055, 75968
93.2066, 75968
93.2077, 75968
93.2088, 75968
93.2099, 75968
93.211, 75968
93.2122, 75968
93.2133, 75968
93.2144, 75968
93.2155, 75968
93.2166, 75968
93.2177, 75968
93.2188, 75968
93.2199, 75968
93.221, 75968
93.2221, 75968
93.2232, 75968
93.2243, 75968
93.2254, 75968
93.2266, 75968
93.2277, 75968
93.2288, 75968
93.2299, 75968
93.231, 75968
93.2321, 76184
93.2332, 76184
93.2343, 76184
93.2355, 76184
93.2366, 76184
93.2377, 76184
93.2388, 76184
93.2399, 76184
93.241, 76184
93.2421, 76184
93.2432, 76184
93.2443, 76184
93.2454, 76184
93.2466, 76184
93.2477, 76184
93.2488, 76400
93.2499, 76400
93.251, 76400
93.2521, 76400
93.2532, 76400
93.2543, 76400
93.2555, 76400
93.2566, 76400
93.2577, 76400
93.2588, 76400
93.2599, 76400
93.261, 76400
93.2621, 76400
93.2632, 76400
93.2643, 76400
93.2654, 76400
93.2665, 76400
93.2676, 76400
93.2687, 76400
93.2699, 76400
93.271, 76400
93.2721, 76400
93.2732, 76400
93.2743, 76616
93.2754, 76616
93.2766, 76616
93.2777, 76616
93.2788, 76616
93.2799, 76616
93.281, 76616
93.2821, 76616
93.2832, 76832
93.2844, 76832
93.2855, 76832
93.2866, 76832
93.2877, 76832
93.2888, 76832
93.2899, 76832
93.291, 76832
93.2921, 76832
93.2932, 76832
93.2944, 76832
93.2955, 76832
93.2966, 76832
93.2977, 76832
93.2988, 76832
93.2999, 76832
93.301, 76832
93.3022, 76832
93.3033, 76832
93.3044, 76832
93.3055, 76832
93.3066, 76832
93.3077, 76832
93.3088, 76832
93.3099, 76832
93.311, 76832
93.3121, 76832
93.3132, 76832
93.3144, 76832
93.3155, 76832
93.3166, 76832
93.3177, 76832
93.3188, 76832
93.3199, 76832
93.321, 76832
93.3221, 76832
93.3232, 76832
93.3243, 76832
93.3254, 76832
93.3265, 76832
93.3276, 76832
93.3288, 76832
93.3299, 76832
93.331, 76832
93.3321, 76832
93.3332, 76832
93.3343, 76832
93.3354, 76832
93.3365, 76832
93.3376, 76832
93.3387, 76832
93.3399, 76832
93.341, 76832
93.3421, 76832
93.3433, 76832
93.3444, 76832
93.3455, 76832
93.3466, 76832
93.3477, 76832
93.3488, 76832
93.3499, 76832
93.351, 76832
93.3521, 76832
93.3532, 76832
93.3544, 76832
93.3555, 76832
93.3566, 76832
93.3577, 76832
93.3588, 76832
93.3599, 76832
93.361, 76832
93.3621, 76832
93.3632, 76832
93.3643, 76832
93.3654, 76832
93.3665, 76832
93.3676, 76832
93.3687, 76832
93.3699, 76832
93.371, 76832
93.3721, 76832
93.3732, 76832
93.3743, 76832
93.3754, 76832
93.3765, 76832
93.3776, 76832
93.3788, 76832
93.3799, 76832
93.381, 76832
93.3821, 76832
93.3832, 76832
93.3843, 76832
93.3854, 76832
93.3865, 76832
93.3876, 76832
93.3887, 76832
93.3898, 76832
93.3909, 76832
93.392, 76832
93.3931, 76832
93.3942, 76832
93.3953, 76832
93.3964, 76832
93.3975, 76832
93.3987, 76832
93.3998, 76832
93.4009, 76832
93.4019, 76832
93.403, 76832
93.4041, 76832
93.4052, 76832
93.4063, 76832
93.4074, 76832
93.4086, 76832
93.4097, 76832
93.4108, 76616
93.4119, 76616
93.413, 76616
93.4141, 76616
93.4152, 76616
93.4163, 76616
93.4174, 76616
93.4185, 76616
93.4196, 76616
93.4207, 76616
93.4218, 76616
93.4229, 76616
93.4241, 76616
93.4252, 76616
93.4263, 76616
93.4274, 76616
93.4285, 76832
93.4296, 76832
93.4307, 76832
93.4318, 76832
93.4329, 76832
93.434, 76832
93.4351, 76832
93.4362, 76832
93.4373, 76832
93.4384, 76832
93.4395, 76832
93.4406, 76832
93.4417, 76832
93.4429, 76832
93.444, 76832
93.4451, 76616
93.4462, 76616
93.4473, 76616
93.4484, 76616
93.4495, 76616
93.4506, 76616
93.4517, 76616
93.4528, 76616
93.4539, 76616
93.455, 76616
93.4561, 76616
93.4572, 76616
93.4584, 76616
93.4595, 76616
93.4606, 76616
93.4617, 76616
93.4628, 76832
93.4639, 76832
93.465, 76832
93.4661, 76832
93.4672, 76832
93.4684, 76832
93.4695, 76832
93.4706, 76832
93.4717, 76832
93.4728, 76832
93.4739, 76832
93.475, 76832
93.4762, 76832
93.4773, 76832
93.4784, 76832
93.4795, 76832
93.4807, 76832
93.4818, 76832
93.4829, 76832
93.484, 76832
93.4851, 76832
93.4862, 76832
93.4873, 76832
93.4884, 76832
93.4895, 76832
93.4906, 76832
93.4917, 76832
93.4928, 76832
93.4939, 76832
93.495, 76832
93.4962, 76832
93.4973, 76832
93.4984, 76832
93.4995, 76832
93.5006, 76832
93.5017, 76832
93.5028, 76832
93.5039, 76832
93.505, 76832
93.5061, 76832
93.5072, 76832
93.5084, 76832
93.5095, 76832
93.5106, 76832
93.5117, 76832
93.5128, 76832
93.5139, 76832
93.515, 76832
93.5162, 76832
93.5173, 76832
93.5184, 76832
93.5195, 76832
93.5206, 76832
93.5217, 76832
93.5228, 76832
93.5239, 76832
93.525, 76832
93.5261, 76832
93.5272, 76832
93.5283, 76832
93.5294, 76832
93.5305, 76832
93.5316, 76832
93.5327, 76832
93.5339, 76832
93.535, 76832
93.5361, 76832
93.5372, 76832
93.5383, 76832
93.5394, 77048
93.5405, 77048
93.5416, 77048
93.5427, 77048
93.5438, 77048
93.545, 77048
93.5461, 77048
93.5472, 77048
93.5483, 77048
93.5494, 77048
93.5505, 77048
93.5516, 77048
93.5527, 77048
93.5538, 77048
93.5549, 77048
93.556, 77048
93.5571, 77048
93.5582, 77048
93.5593, 77048
93.5605, 77048
93.5616, 77048
93.5627, 77048
93.5638, 77048
93.5649, 77264
93.566, 77264
93.5671, 77264
93.5683, 77264
93.5694, 77264
93.5705, 77264
93.5716, 77264
93.5727, 77264
93.5739, 77480
93.575, 77480
93.5761, 77480
93.5772, 77480
93.5783, 77480
93.5794, 77480
93.5805, 77480
93.5816, 77480
93.5827, 77480
93.5839, 77480
93.585, 77480
93.5861, 77480
93.5872, 77480
93.5883, 77480
93.5894, 77480
93.5905, 77480
93.5916, 77480
93.5927, 77480
93.5938, 77480
93.5949, 77480
93.596, 77480
93.5971, 77480
93.5982, 77480
93.5993, 77480
93.6004, 77480
93.6016, 77480
93.6027, 77480
93.6038, 77480
93.6049, 77480
93.606, 77480
93.6071, 77480
93.6082, 77480
93.6093, 77480
93.6104, 77480
93.6115, 77480
93.6126, 77480
93.6137, 77480
93.6148, 77480
93.616, 77696
93.6171, 77696
93.6182, 77696
93.6193, 77696
93.6204, 77696
93.6215, 77696
93.6226, 77696
93.6237, 77696
93.6248, 77696
93.6259, 77696
93.627, 77696
93.6282, 77696
93.6293, 77696
93.6305, 77696
93.6316, 77696
93.6327, 77696
93.6338, 77696
93.6349, 77696
93.636, 77696
93.6371, 77696
93.6382, 77696
93.6393, 77696
93.6404, 77696
93.6415, 77696
93.6426, 77696
93.6437, 77696
93.6449, 77696
93.6459, 77696
93.647, 77696
93.6481, 77696
93.6492, 77696
93.6503, 77696
93.6514, 77696
93.6525, 77696
93.6536, 77696
93.6547, 77696
93.6558, 77696
93.6569, 77696
93.658, 77696
93.6591, 77696
93.6602, 77696
93.6613, 77696
93.6624, 77696
93.6636, 77696
93.6647, 77696
93.6658, 77696
93.6669, 77912
93.668, 77912
93.6692, 77912
93.6703, 77912
93.6714, 77912
93.6725, 77912
93.6736, 77912
93.6747, 77912
93.6759, 78344
93.677, 78344
93.6781, 78344
93.6792, 78344
93.6803, 78344
93.6814, 78344
93.6825, 78344
93.6836, 78344
93.6847, 78128
93.6858, 78128
93.6869, 78128
93.688, 78128
93.6891, 78128
93.6902, 78128
93.6914, 78128
93.6925, 78128
93.6936, 78128
93.6947, 78128
93.6958, 78128
93.6969, 78128
93.698, 78128
93.6991, 78128
93.7002, 78128
93.7013, 78128
93.7025, 78128
93.7036, 78128
93.7047, 78128
93.7058, 78128
93.7069, 78128
93.708, 78128
93.7091, 78128
93.7102, 78344
93.7113, 78344
93.7124, 78344
93.7135, 78344
93.7146, 78344
93.7157, 78344
93.7168, 78344
93.7179, 78344
93.719, 78344
93.7201, 78344
93.7213, 78344
93.7224, 78344
93.7235, 78344
93.7246, 78344
93.7257, 78344
93.7268, 78344
93.7279, 78344
93.729, 78344
93.7301, 78344
93.7312, 78344
93.7323, 78344
93.7334, 78344
93.7345, 78344
93.7356, 78344
93.7367, 78344
93.7378, 78344
93.7389, 78344
93.7401, 78344
93.7412, 78344
93.7423, 78344
93.7434, 78344
93.7445, 78344
93.7456, 78344
93.7467, 78344
93.7478, 78344
93.7489, 78344
93.75, 78344
93.7511, 78344
93.7522, 78344
93.7533, 78344
93.7544, 78344
93.7555, 78344
93.7566, 78344
93.7577, 78344
93.7589, 78344
93.76, 78344
93.7611, 78344
93.7622, 78344
93.7633, 78344
93.7644, 78344
93.7655, 78344
93.7666, 78344
93.7677, 78344
93.7688, 78344
93.7699, 78128
93.771, 78128
93.7721, 78128
93.7732, 78128
93.7743, 78128
93.7754, 78128
93.7765, 78128
93.7776, 77912
93.7787, 77912
93.7798, 77912
93.7809, 77912
93.782, 77912
93.7832, 77912
93.7843, 77912
93.7854, 77912
93.7865, 77912
93.7876, 77912
93.7887, 77912
93.7898, 77912
93.7909, 77912
93.792, 77912
93.7931, 77912
93.7942, 77912
93.7953, 77912
93.7964, 77912
93.7975, 77912
93.7986, 77912
93.7997, 77912
93.8008, 77912
93.8019, 77912
93.8031, 77912
93.8042, 77696
93.8055, 77696
93.8067, 77696
93.8079, 77696
93.8091, 77696
93.8102, 77696
93.8114, 77696
93.8125, 77696
93.8136, 77696
93.8147, 77696
93.8158, 77696
93.8169, 77696
93.818, 77696
93.8191, 77696
93.8202, 77696
93.8213, 77264
93.8224, 77264
93.8235, 77264
93.8246, 77264
93.8257, 77264
93.8268, 77264
93.8279, 77264
93.829, 77048
93.8302, 77048
93.8313, 77048
93.8324, 77048
93.8335, 77048
93.8346, 77048
93.8357, 77048
93.8368, 77048
93.8379, 76832
93.839, 76832
93.8401, 76832
93.8412, 76832
93.8423, 76832
93.8434, 76832
93.8445, 76832
93.8456, 76832
93.8467, 76832
93.8478, 76832
93.8489, 76832
93.85, 76832
93.8512, 76832
93.8523, 76832
93.8534, 76832
93.8545, 76616
93.8556, 76616
93.8567, 76616
93.8578, 76616
93.8589, 76616
93.86, 76616
93.8611, 76616
93.8622, 76616
93.8633, 76616
93.8644, 76616
93.8655, 76616
93.8666, 76616
93.8677, 76616
93.8688, 76616
93.8699, 76616
93.871, 76616
93.8721, 76616
93.8732, 76616
93.8743, 76616
93.8754, 76616
93.8765, 76616
93.8776, 76616
93.8787, 76616
93.8798, 76616
93.8809, 76616
93.882, 76616
93.8831, 76616
93.8842, 76616
93.8853, 76616
93.8864, 76616
93.8875, 76616
93.8886, 76400
93.8897, 76400
93.8908, 76400
93.8919, 76400
93.893, 76400
93.8941, 76400
93.8952, 76400
93.8963, 76400
93.8974, 76400
93.8985, 76400
93.8996, 76400
93.9007, 76400
93.9018, 76400
93.9029, 76400
93.904, 76400
93.9051, 76400
93.9062, 76400
93.9073, 76400
93.9084, 76400
93.9096, 76400
93.9107, 76400
93.9119, 76400
93.9131, 76400
93.9143, 76616
93.9155, 76616
93.9166, 76616
93.9178, 76616
93.9189, 76616
93.92, 76616
93.9211, 76616
93.9222, 76616
93.9233, 76616
93.9244, 76616
93.9255, 76616
93.9266, 76616
93.9277, 76616
93.9288, 76616
93.9299, 76616
93.931, 76616
93.9321, 76616
93.9332, 76616
93.9343, 76616
93.9354, 76616
93.9365, 76616
93.9376, 76616
93.9387, 76616
93.9398, 76616
93.9409, 76616
93.942, 76616
93.9431, 76616
93.9442, 76616
93.9453, 76616
93.9464, 76616
93.9475, 76616
93.9487, 76616
93.9498, 76616
93.9509, 76616
93.952, 76616
93.9531, 76616
93.9542, 76616
93.9553, 76616
93.9564, 76616
93.9575, 76616
93.9586, 76616
93.9597, 76616
93.9608, 76616
93.9619, 76616
93.963, 76616
93.9641, 76616
93.9652, 76616
93.9663, 76616
93.9674, 76616
93.9685, 76616
93.9696, 76616
93.9707, 76616
93.9718, 76616
93.9729, 76616
93.974, 76616
93.9751, 76616
93.9762, 76616
93.9773, 76616
93.9784, 76616
93.9795, 76616
93.9806, 76616
93.9817, 76616
93.9828, 76616
93.9839, 76616
93.985, 76616
93.9861, 76616
93.9872, 76616
93.9883, 76616
93.9894, 76616
93.9905, 76616
93.9916, 76400
93.9927, 76400
93.9938, 76400
93.9949, 76400
93.996, 76400
93.9971, 76400
93.9982, 76400
93.9993, 76400
94.0004, 76400
94.0015, 76400
94.0026, 76400
94.0037, 76400
94.0048, 76400
94.0059, 76400
94.007, 76400
94.0081, 76400
94.0092, 76400
94.0103, 76400
94.0114, 76400
94.0125, 76400
94.0136, 76400
94.0147, 76400
94.0158, 76400
94.017, 76184
94.0181, 76184
94.0193, 76184
94.0205, 76184
94.0217, 76184
94.0229, 76184
94.0241, 76184
94.0252, 76184
94.0263, 76184
94.0274, 76184
94.0286, 76184
94.0297, 76184
94.0308, 76184
94.0319, 76184
94.033, 76184
94.0341, 76184
94.0352, 76184
94.0363, 76184
94.0374, 76184
94.0385, 76184
94.0397, 76184
94.0408, 76184
94.0419, 76184
94.043, 76184
94.0441, 76184
94.0452, 76184
94.0463, 76184
94.0474, 76184
94.0485, 76184
94.0496, 76184
94.0507, 75968
94.0518, 75968
94.0529, 75968
94.054, 75968
94.0551, 75968
94.0562, 75968
94.0573, 75968
94.0584, 75968
94.0595, 75968
94.0606, 75968
94.0617, 75968
94.0628, 75968
94.0639, 75968
94.065, 75968
94.0661, 75968
94.0672, 75968
94.0683, 75752
94.0694, 75752
94.0705, 75752
94.0716, 75752
94.0727, 75752
94.0738, 75752
94.0749, 75752
94.076, 75752
94.0771, 75968
94.0782, 75968
94.0793, 75968
94.0804, 75968
94.0815, 75968
94.0826, 75968
94.0837, 75968
94.0848, 75752
94.0859, 75752
94.0871, 75752
94.0882, 75752
94.0893, 75752
94.0904, 75752
94.0915, 75752
94.0926, 75752
94.0937, 75752
94.0948, 75752
94.0959, 75752
94.097, 75752
94.0981, 75752
94.0992, 75752
94.1003, 75752
94.1014, 75752
94.1025, 75752
94.1036, 75752
94.1047, 75752
94.1058, 75752
94.1069, 75752
94.108, 75752
94.1091, 75752
94.1102, 75752
94.1113, 75752
94.1124, 75752
94.1135, 75752
94.1146, 75752
94.1157, 75752
94.1168, 75752
94.1179, 75752
94.119, 75752
94.1201, 75752
94.1212, 75752
94.1223, 75752
94.1234, 75752
94.1245, 75752
94.1257, 75752
94.1269, 75752
94.1281, 75752
94.1294, 75752
94.1307, 75752
94.132, 75752
94.1333, 75752
94.1345, 75752
94.1358, 75752
94.137, 75752
94.1383, 75752
94.1395, 75752
94.1407, 75752
94.1419, 75752
94.1432, 75752
94.1444, 75752
94.1456, 75752
94.1468, 75752
94.148, 75752
94.1493, 75752
94.1505, 75752
94.1517, 75752
94.1529, 75752
94.1541, 75968
94.1553, 75968
94.1565, 75968
94.1577, 75968
94.1589, 75968
94.1601, 75968
94.1612, 75968
94.1623, 76184
94.1635, 76184
94.1646, 76184
94.1657, 76184
94.1668, 76184
94.1679, 76184
94.169, 76184
94.1701, 76184
94.1712, 75968
94.1723, 75968
94.1734, 75968
94.1745, 75968
94.1756, 75968
94.1767, 75968
94.1778, 75968
94.1789, 75752
94.1801, 75752
94.1812, 75752
94.1823, 75752
94.1834, 75752
94.1845, 75752
94.1856, 75752
94.1867, 75752
94.1878, 75536
94.1889, 75536
94.19, 75536
94.1911, 75536
94.1922, 75536
94.1933, 75536
94.1944, 75536
94.1955, 75536
94.1966, 75536
94.1977, 75536
94.1988, 75536
94.1999, 75536
94.201, 75536
94.2021, 75536
94.2032, 75536
94.2043, 75320
94.2054, 75320
94.2065, 75320
94.2076, 75320
94.2088, 75320
94.2099, 75320
94.211, 75320
94.2121, 75320
94.2132, 75320
94.2143, 75320
94.2154, 75320
94.2165, 75320
94.2176, 75320
94.2187, 75320
94.2198, 75320
94.2209, 75320
94.2219, 75320
94.223, 75320
94.2241, 75320
94.2252, 75320
94.2263, 75320
94.2274, 75320
94.2285, 75320
94.2296, 75320
94.2307, 75104
94.2318, 75104
94.2329, 75104
94.234, 75104
94.2351, 75104
94.2362, 75104
94.2373, 75104
94.2384, 75104
94.2396, 75104
94.2408, 75104
94.2426, 75104
94.2438, 75104
94.2449, 75104
94.2461, 75104
94.2472, 74888
94.2483, 74888
94.2494, 74888
94.2506, 74888
94.2517, 74888
94.2528, 74888
94.2539, 74888
94.255, 74888
94.2562, 75104
94.2574, 75104
94.2585, 75104
94.2597, 75104
94.2608, 75104
94.2646, 75320
94.2661, 75320
94.2674, 75320
94.2686, 75320
94.2699, 75320
94.2711, 75320
94.2724, 75320
94.2736, 75536
94.2748, 75536
94.2761, 75536
94.2773, 75536
94.2785, 75536
94.2797, 75536
94.2809, 75536
94.2821, 75536
94.2832, 75536
94.2843, 75536
94.2854, 75536
94.2865, 75536
94.2877, 75536
94.2888, 75536
94.2899, 75104
94.291, 75104
94.2921, 75104
94.2932, 75104
94.2943, 75104
94.2955, 75104
94.2966, 75104
94.2977, 75104
94.2988, 74672
94.2999, 74672
94.301, 74672
94.3021, 74672
94.3032, 74672
94.3043, 74672
94.3054, 74672
94.3065, 74672
94.3077, 74672
94.3088, 74672
94.3099, 74672
94.311, 74672
94.3121, 74672
94.3132, 74672
94.3143, 74672
94.3154, 74456
94.3165, 74456
94.3176, 74456
94.3187, 74456
94.3198, 74456
94.3209, 74456
94.322, 74456
94.3231, 74456
94.3242, 74456
94.3253, 74456
94.3264, 74456
94.3275, 74456
94.3286, 74456
94.3297, 74456
94.3308, 74456
94.3319, 74456
94.333, 74240
94.3341, 74240
94.3352, 74240
94.3363, 74240
94.3374, 74240
94.3385, 74240
94.3396, 74240
94.3407, 74240
94.3418, 74240
94.3429, 74240
94.344, 74240
94.3451, 74240
94.3462, 74240
94.3473, 74240
94.3484, 74240
94.3495, 74240
94.3506, 74240
94.3517, 74240
94.3528, 74240
94.3541, 74240
94.3554, 74240
94.3566, 74240
94.3577, 74240
94.368, 74024
94.3692, 74024
94.3704, 74024
94.3715, 74024
94.3726, 74024
94.3737, 74024
94.3748, 74024
94.3759, 74240
94.377, 74240
94.3781, 74240
94.3792, 74240
94.3803, 74240
94.3814, 74240
94.3825, 74240
94.3837, 74240
94.3849, 74240
94.3863, 74240
94.3875, 74240
94.3887, 74240
94.3899, 74240
94.3911, 74240
94.3923, 74672
94.3935, 74672
94.3947, 74672
94.3959, 74672
94.3971, 74672
94.3983, 74672
