time,temp
48.4987, 83312
48.4998, 83312
48.5009, 83312
48.5021, 83312
48.5032, 83312
48.5044, 83312
48.5055, 83312
48.5067, 83312
48.5078, 83312
48.5089, 83312
48.51, 83312
48.5112, 83312
48.5124, 83312
48.5137, 83312
48.5148, 83312
48.516, 83312
48.5172, 83312
48.5184, 83312
48.5195, 83312
48.5205, 83312
48.5217, 83312
48.5228, 84176
48.524, 84176
48.5251, 84176
48.5263, 84176
48.5274, 84176
48.5284, 84176
48.5295, 84176
48.5306, 83528
48.5317, 83528
48.5327, 83528
48.5338, 83528
48.5349, 83528
48.536, 83528
48.537, 83528
48.5381, 83528
48.5392, 82448
48.5403, 82448
48.5413, 82448
48.5424, 82448
48.5435, 82448
48.5446, 82448
48.5457, 82448
48.5467, 82448
48.5478, 81800
48.5489, 81800
48.55, 81800
48.5511, 81800
48.5522, 81800
48.5534, 81800
48.5545, 81800
48.5557, 81800
48.5568, 81152
48.5579, 81152
48.559, 81152
48.5601, 81152
48.5612, 81152
48.5622, 81152
48.5633, 81152
48.5644, 81152
48.5655, 80720
48.5666, 80720
48.5677, 80720
48.5688, 80720
48.5698, 80720
48.5709, 80720
48.572, 80720
48.5731, 80720
48.5742, 80504
48.5753, 80504
48.5763, 80504
48.5774, 80504
48.5785, 80504
48.5796, 80504
48.5807, 80504
48.5818, 80288
48.5829, 80288
48.5839, 80288
48.585, 80288
48.5861, 80288
48.5872, 80288
48.5883, 80288
48.5894, 80288
48.5905, 80072
48.5915, 80072
48.5926, 80072
48.5938, 80072
48.5949, 80072
48.596, 80072
48.5971, 80072
48.5982, 80072
48.5993, 79856
48.6004, 79856
48.6014, 79856
48.6025, 79856
48.6036, 79856
48.6047, 79856
48.6058, 79856
48.6069, 79856
48.6079, 79640
48.609, 79640
48.6101, 79640
48.6112, 79640
48.6123, 79640
48.6134, 79640
48.6144, 79640
48.6155, 79640
48.6166, 79640
48.6177, 79640
48.6188, 79640
48.6199, 79640
48.621, 79640
48.622, 79640
48.6231, 79640
48.6242, 79640
48.6253, 79208
48.6264, 79208
48.6275, 79208
48.6285, 79208
48.6296, 79208
48.6307, 79208
48.6318, 79208
48.6329, 79208
48.6339, 79208
48.635, 79208
48.6361, 79208
48.6372, 79208
48.6383, 79208
48.6394, 79208
48.6406, 79208
48.6417, 79208
48.6435, 79208
48.6447, 79208
48.6458, 79208
48.6469, 79208
48.648, 79208
48.6491, 79208
48.6502, 79424
48.6513, 79424
48.6523, 79424
48.6534, 79424
48.6545, 79424
48.6558, 79424
48.657, 79424
48.6582, 79424
48.6594, 78992
48.6606, 78992
48.6618, 78992
48.663, 78992
48.6642, 78992
48.6654, 78992
48.6666, 78992
48.6678, 78560
48.669, 78560
48.6701, 78560
48.6713, 78560
48.6726, 78560
48.6738, 78560
48.675, 78560
48.6762, 78344
48.6774, 78344
48.6786, 78344
48.6797, 78344
48.6809, 78344
48.6821, 78344
48.6833, 78344
48.6845, 78344
48.6856, 78344
48.6868, 78344
48.688, 78344
48.6891, 78344
48.6903, 78344
48.6915, 78344
48.6927, 78344
48.6938, 78344
48.695, 78344
48.6962, 78344
48.6974, 78344
48.6985, 78344
48.6997, 78344
48.7009, 78344
48.7021, 78128
48.7033, 78128
48.7045, 78128
48.7063, 78128
48.7075, 78128
48.7087, 78128
48.7099, 78128
48.711, 78128
48.7122, 78128
48.7134, 78128
48.7146, 78128
48.7157, 78128
48.7169, 78128
48.7181, 78128
48.7193, 77912
48.7205, 77912
48.7217, 77912
48.7229, 77912
48.7241, 77912
48.7252, 77912
48.7264, 77912
48.7276, 77912
48.7287, 77912
48.7299, 77912
48.731, 77912
48.7323, 77912
48.7335, 77912
48.7347, 77912
48.736, 77912
48.7372, 77912
48.7384, 77912
48.7396, 77912
48.7409, 77912
48.742, 77912
48.7432, 77912
48.7444, 77696
48.7455, 77696
48.7467, 77696
48.7478, 77696
48.749, 77696
48.7501, 77696
48.7513, 77696
48.7525, 77696
48.7537, 77696
48.7548, 77696
48.756, 77696
48.7572, 77696
48.7583, 77696
48.7595, 77696
48.7606, 77696
48.7618, 77480
48.763, 77480
48.7641, 77480
48.7653, 77480
48.7664, 77480
48.7676, 77480
48.7687, 77480
48.7699, 77480
48.7711, 77480
48.7723, 77480
48.7736, 77480
48.7748, 77480
48.776, 77480
48.7772, 77480
48.7784, 77480
48.7796, 77480
48.7808, 77480
48.782, 77480
48.7831, 77480
48.7843, 77480
48.7855, 77480
48.7867, 77264
48.7879, 77264
48.7891, 77264
48.7903, 77264
48.7915, 77264
48.7927, 77264
48.7939, 77264
48.7951, 77480
48.7963, 77480
48.7975, 77480
48.7987, 77480
48.7999, 77480
48.8011, 77480
48.8023, 77480
48.8035, 77480
48.8047, 77264
48.8059, 77264
48.8071, 77264
48.8083, 77264
48.8095, 77264
48.8107, 77264
48.8119, 77264
48.8131, 77264
48.8142, 77264
48.8154, 77264
48.8166, 77264
48.8178, 77264
48.8189, 77264
48.8201, 77264
48.8213, 77264
48.8224, 77264
48.8236, 77264
48.8247, 77264
48.8259, 77264
48.8271, 77264
48.8282, 77264
48.8293, 77264
48.8305, 77264
48.8317, 77264
48.833, 77264
48.8342, 77264
48.8354, 77264
48.8366, 77264
48.8377, 77048
48.8389, 77048
48.8401, 77048
48.8413, 77048
48.8424, 77048
48.8436, 77048
48.8448, 77048
48.846, 77048
48.8472, 77048
48.8483, 77048
48.8495, 77048
48.8507, 77048
48.8519, 77048
48.8531, 77048
48.8542, 77048
48.8554, 76832
48.8567, 76832
48.8579, 76832
48.8592, 76832
48.8605, 76832
48.8617, 76832
48.8629, 76832
48.8641, 76616
48.8654, 76616
48.8666, 76616
48.8678, 76616
48.869, 76616
48.8703, 76616
48.8715, 76616
48.8727, 76400
48.8739, 76400
48.8751, 76400
48.8763, 76400
48.8775, 76400
48.8787, 76400
48.8798, 76400
48.8811, 76400
48.8823, 76400
48.8834, 76400
48.8846, 76400
48.8858, 76400
48.887, 76400
48.8881, 76400
48.8893, 76400
48.8905, 76400
48.8916, 76400
48.8928, 76400
48.8941, 76400
48.8952, 76400
48.8964, 76400
48.8975, 76184
48.8986, 76184
48.8998, 76184
48.901, 76184
48.9023, 76184
48.9035, 76184
48.9047, 76184
48.9059, 76184
48.9071, 76184
48.9082, 76184
48.9094, 76184
48.9105, 76184
48.9116, 76184
48.9127, 76184
48.9138, 76184
48.915, 76184
48.9161, 76184
48.9173, 76184
48.9184, 76184
48.9195, 76184
48.9206, 76184
48.9218, 76184
48.9229, 76184
48.924, 76184
48.9252, 76184
48.9263, 76184
48.9274, 76184
48.9286, 76184
48.9297, 76184
48.9308, 76184
48.932, 76184
48.9331, 76184
48.9342, 76184
48.9354, 76184
48.9365, 76184
48.9376, 76184
48.9388, 76184
48.9399, 76184
48.941, 76184
48.9422, 76184
48.9433, 76184
48.9444, 76184
48.9456, 76184
48.9467, 76184
48.9478, 76184
48.949, 76184
48.9502, 76184
48.9514, 76184
48.9526, 76184
48.9538, 76184
48.955, 76184
48.9561, 76184
48.9572, 76184
48.9584, 76184
48.9595, 76184
48.9606, 76184
48.9618, 76184
48.9629, 76184
48.964, 76184
48.9651, 76184
48.9663, 76184
48.9674, 76184
48.9685, 76184
48.9696, 76184
48.9707, 76184
48.9719, 76184
48.973, 76184
48.9741, 76184
48.9752, 76184
48.9764, 76184
48.9775, 76184
48.9786, 76184
48.9797, 76184
48.9809, 76184
48.982, 76184
48.9831, 76184
48.9842, 76184
48.9854, 76184
48.9865, 76184
48.9876, 76184
48.9887, 76184
48.9898, 76184
48.991, 76184
48.9921, 75968
48.9932, 75968
48.9943, 75968
48.9955, 75968
48.9966, 75968
48.9977, 75968
48.9988, 75968
48.9999, 75968
49.0011, 75968
49.0022, 75968
49.0033, 75968
49.0044, 75968
49.0056, 75968
49.0067, 75968
49.0078, 75968
49.009, 75968
49.0101, 75968
49.0112, 75968
49.0123, 75968
49.0135, 75968
49.0146, 75968
49.0157, 75968
49.0168, 75968
49.0179, 75968
49.0191, 75968
49.0203, 75968
49.0214, 75968
49.0226, 75968
49.0237, 75968
49.0248, 75968
49.026, 75968
49.0272, 75968
49.0284, 75968
49.0295, 75968
49.0306, 75968
49.0318, 75968
49.0329, 75968
49.034, 75968
49.0352, 75968
49.0363, 75968
49.0374, 75968
49.0385, 75968
49.0397, 75968
49.0408, 75968
49.0419, 75968
49.0431, 75752
49.0442, 75752
49.0453, 75752
49.0464, 75752
49.0475, 75752
49.0487, 75752
49.0498, 75752
49.0509, 75752
49.052, 75968
49.0532, 75968
49.0543, 75968
49.0554, 75968
49.0565, 75968
49.0576, 75968
49.0587, 75968
49.0599, 75752
49.061, 75752
49.0621, 75752
49.0632, 75752
49.0644, 75752
49.0655, 75752
49.0666, 75752
49.0677, 75752
49.0689, 75752
49.07, 75752
49.0711, 75752
49.0722, 75752
49.0734, 75752
49.0745, 75752
49.0756, 75752
49.0767, 75752
49.0778, 75752
49.079, 75752
49.0801, 75752
49.0814, 75752
49.0825, 75752
49.0837, 75752
49.0848, 75752
49.0859, 75752
49.087, 75752
49.0882, 75752
49.0893, 75752
49.0904, 75752
49.0915, 75752
49.0927, 75752
49.0938, 75752
49.0949, 75752
49.096, 75752
49.0972, 75752
49.0983, 75752
49.0994, 75752
49.1006, 75752
49.1017, 75752
49.1028, 75752
49.104, 75752
49.1051, 75752
49.1062, 75752
49.1073, 75752
49.1085, 75752
49.1096, 75752
49.1107, 75752
49.1119, 75752
49.113, 75752
49.1142, 75752
49.1153, 75752
49.1164, 75752
49.1176, 75752
49.1187, 75752
49.1198, 75968
49.121, 75968
49.1221, 75968
49.1232, 75968
49.1243, 75968
49.1255, 75968
49.1266, 75968
49.1277, 75968
49.1288, 75968
49.13, 75968
49.1311, 75968
49.1322, 75968
49.1333, 75968
49.1344, 75968
49.1356, 75968
49.1367, 75968
49.1378, 75968
49.139, 75968
49.1401, 75968
49.1412, 75968
49.1423, 75968
49.1435, 75968
49.1446, 75968
49.1457, 75968
49.1468, 75968
49.148, 75968
49.1491, 75968
49.1502, 75968
49.1513, 75968
49.1525, 75968
49.1536, 75968
49.1547, 75968
49.1559, 75968
49.157, 75968
49.1581, 75968
49.1592, 75968
49.1604, 75968
49.1615, 75968
49.1626, 75968
49.1637, 75968
49.1649, 75968
49.166, 75968
49.1671, 75968
49.1682, 75968
49.1694, 75968
49.1705, 75968
49.1716, 75752
49.1727, 75752
49.1738, 75752
49.175, 75752
49.1761, 75752
49.1772, 75752
49.1784, 75752
49.1795, 75752
49.1806, 75752
49.1817, 75752
49.1828, 75752
49.184, 75752
49.1851, 75752
49.1862, 75752
49.1873, 75752
49.1885, 75968
49.1896, 75968
49.1907, 75968
49.1918, 75968
49.193, 75968
49.1941, 75968
49.1952, 75968
49.1963, 75968
49.1975, 75968
49.1986, 75968
49.1997, 75968
49.2009, 75968
49.202, 75968
49.2031, 75968
49.2042, 75968
49.2053, 75752
49.2065, 75752
49.2076, 75752
49.2087, 75752
49.2099, 75752
49.211, 75752
49.2121, 75752
49.2132, 75752
49.2144, 75752
49.2155, 75752
49.2166, 75752
49.2177, 75752
49.2189, 75752
49.22, 75752
49.2211, 75752
49.2222, 75968
49.2234, 75968
49.2245, 75968
49.2256, 75968
49.2267, 75968
49.228, 75968
49.2292, 75968
49.2303, 75752
49.2315, 75752
49.2326, 75752
49.2337, 75752
49.2348, 75752
49.236, 75752
49.2371, 75752
49.2382, 75752
49.2393, 75968
49.2405, 75968
49.2416, 75968
49.2427, 75968
49.2439, 75968
49.245, 75968
49.2461, 75968
49.2472, 75968
49.2484, 75968
49.2495, 75968
49.2506, 75968
49.2517, 75968
49.2529, 75968
49.254, 75968
49.2551, 75968
49.2562, 75968
49.2573, 75968
49.2585, 75968
49.2596, 75968
49.2607, 75968
49.2618, 75968
49.263, 75968
49.2641, 75968
49.2652, 75968
49.2664, 75968
49.2675, 75968
49.2686, 75968
49.2697, 75968
49.2709, 75968
49.272, 75968
49.2731, 75752
49.2742, 75752
49.2754, 75752
49.2765, 75752
49.2776, 75752
49.2787, 75752
49.2799, 75752
49.281, 75752
49.2821, 75752
49.2833, 75752
49.2844, 75752
49.2855, 75752
49.2866, 75752
49.2878, 75752
49.2889, 75752
49.29, 75752
49.2911, 75752
49.2922, 75752
49.2934, 75752
49.2945, 75752
49.2956, 75752
49.2967, 75752
49.2979, 75752
49.299, 75752
49.3001, 75752
49.3012, 75752
49.3024, 75752
49.3035, 75752
49.3046, 75752
49.3057, 75752
49.3069, 75752
49.308, 75752
49.3091, 75752
49.3102, 75752
49.3114, 75752
49.3125, 75752
49.3136, 75752
49.3147, 75752
49.3159, 75752
49.317, 75752
49.3181, 75752
49.3192, 75752
49.3204, 75752
49.3215, 75752
49.3227, 75752
49.3238, 75752
49.325, 75752
49.3261, 75752
49.3272, 75752
49.3283, 75752
49.3295, 75752
49.3306, 75752
49.3317, 75752
49.3328, 75752
49.334, 75752
49.3351, 75752
49.3362, 75752
49.3373, 75752
49.3384, 75752
49.3396, 75752
49.3407, 75752
49.3418, 75536
49.3429, 75536
49.3441, 75536
49.3452, 75536
49.3463, 75536
49.3474, 75536
49.3485, 75536
49.3497, 75536
49.3508, 75536
49.3519, 75536
49.353, 75536
49.3542, 75536
49.3553, 75536
49.3564, 75536
49.3575, 75536
49.3587, 75536
49.3598, 75536
49.3609, 75536
49.362, 75536
49.3632, 75536
49.3643, 75536
49.3654, 75536
49.3665, 75536
49.3676, 75536
49.3688, 75536
49.3699, 75536
49.371, 75536
49.3721, 75536
49.3732, 75536
49.3744, 75536
49.3755, 75536
49.3766, 75536
49.3777, 75536
49.3789, 75536
49.38, 75536
49.3811, 75536
49.3822, 75536
49.3833, 75536
49.3845, 75536
49.3856, 75536
49.3867, 75536
49.3879, 75536
49.389, 75536
49.3901, 75536
49.3912, 75536
49.3923, 75536
49.3935, 75320
49.3946, 75320
49.3957, 75320
49.3968, 75320
49.398, 75320
49.3991, 75320
49.4002, 75320
49.4013, 75320
49.4024, 75320
49.4036, 75320
49.4047, 75320
49.4058, 75320
49.407, 75320
49.4081, 75320
49.4092, 75320
49.4103, 75320
49.4115, 75320
49.4126, 75320
49.4137, 75320
49.4148, 75320
49.416, 75320
49.4171, 75320
49.4182, 75320
49.4194, 75320
49.4205, 75320
49.4216, 75320
49.4227, 75320
49.4239, 75320
49.425, 75320
49.4261, 75320
49.4272, 75320
49.4284, 75320
49.4295, 75320
49.4306, 75320
49.4317, 75320
49.4329, 75320
49.434, 75320
49.4351, 75104
49.4362, 75104
49.4374, 75104
49.4385, 75104
49.4396, 75104
49.4407, 75104
49.4419, 75104
49.443, 75104
49.4441, 75104
49.4452, 75104
49.4463, 75104
49.4474, 75104
49.4485, 75104
49.4496, 75104
49.4507, 75104
49.4518, 75104
49.453, 75968
49.4541, 75968
49.4552, 75968
49.4563, 75968
49.4573, 75968
49.4584, 75968
49.4596, 75968
49.4607, 76184
49.4618, 76184
49.4629, 76184
49.464, 76184
49.4651, 76184
49.4662, 76184
49.4673, 76184
49.4684, 76184
49.4695, 76184
49.4706, 76184
49.4717, 76184
49.4728, 76184
49.4739, 76184
49.475, 76184
49.4761, 76184
49.4772, 76184
49.4783, 76400
49.4794, 76400
49.4805, 76400
49.4816, 76400
49.4827, 76400
49.4838, 76400
49.4849, 76400
49.486, 76400
49.4871, 76400
49.4882, 76400
49.4893, 76400
49.4904, 76400
49.4915, 76400
49.4926, 76400
49.4937, 76400
49.4948, 76400
49.4959, 76400
49.497, 76400
49.4981, 76400
49.4992, 76400
49.5003, 76400
49.5014, 76400
49.5025, 76400
49.5036, 76616
49.5047, 76616
49.5058, 76616
49.5069, 76616
49.508, 76616
49.5091, 76616
49.5102, 76616
49.5113, 76616
49.5124, 76616
49.5136, 76616
49.5147, 76616
49.5158, 76616
49.5169, 76616
49.518, 76616
49.5191, 76616
49.5202, 76616
49.5213, 76616
49.5224, 76616
49.5235, 76616
49.5246, 76616
49.5257, 76616
49.5268, 76616
49.5279, 76616
49.529, 76616
49.5301, 76616
49.5312, 76616
49.5324, 76616
49.5335, 76616
49.5346, 76616
49.5357, 76616
49.5368, 76616
49.5379, 76400
49.539, 76400
49.5401, 76400
49.5412, 76400
49.5423, 76400
49.5434, 76400
49.5445, 76400
49.5456, 76400
49.5467, 76400
49.5478, 76400
49.5489, 76400
49.55, 76400
49.5511, 76400
49.5522, 76400
49.5533, 76400
49.5544, 76400
49.5555, 76400
49.5566, 76400
49.5578, 76400
49.5589, 76400
49.56, 76400
49.5611, 76400
49.5622, 76400
49.5633, 76184
49.5644, 76184
49.5655, 76184
49.5666, 76184
49.5677, 76184
49.5688, 76184
49.5699, 76184
49.571, 76184
49.5721, 76400
49.5732, 76400
49.5743, 76400
49.5754, 76400
49.5765, 76400
49.5776, 76400
49.5787, 76400
49.5798, 76400
49.5809, 76184
49.582, 76184
49.5831, 76184
49.5842, 76184
49.5853, 76184
49.5864, 76184
49.5875, 76184
49.5886, 76184
49.5897, 76184
49.5908, 76184
49.5919, 76184
49.593, 76184
49.5941, 76184
49.5952, 76184
49.5963, 76184
49.5974, 76400
49.5985, 76400
49.5996, 76400
49.6007, 76400
49.6018, 76400
49.6029, 76400
49.604, 76400
49.6051, 76400
49.6062, 76400
49.6073, 76400
49.6084, 76400
49.6095, 76400
49.6106, 76400
49.6117, 76400
49.6128, 76400
49.6139, 76400
49.615, 76400
49.6161, 76400
49.6172, 76400
49.6183, 76400
49.6194, 76400
49.6205, 76400
49.6216, 76400
49.6227, 76400
49.6238, 76184
49.6249, 76184
49.626, 76184
49.6271, 76184
49.6282, 76184
49.6293, 76184
49.6304, 76184
49.6315, 76400
49.6326, 76400
49.6337, 76400
49.6348, 76400
49.6359, 76400
49.637, 76400
49.6381, 76400
49.6392, 76400
49.6403, 76400
49.6414, 76400
49.6426, 76400
49.6437, 76400
49.6448, 76400
49.6459, 76400
49.647, 76400
49.6481, 76400
49.6492, 76400
49.6503, 76400
49.6515, 76400
49.6526, 76400
49.6537, 76400
49.6548, 76400
49.6559, 76400
49.657, 76400
49.6581, 76400
49.6592, 76400
49.6603, 76400
49.6617, 76400
49.6628, 76400
49.6639, 76400
49.665, 76400
49.6661, 76400
49.6673, 76400
49.6684, 76400
49.6695, 76400
49.6706, 76400
49.6717, 76400
49.6728, 76400
49.6739, 76400
49.675, 76400
49.6761, 76400
49.6773, 76400
49.6784, 76400
49.6795, 76400
49.6806, 76400
49.6819, 76400
49.683, 76400
49.6841, 76400
49.6852, 76400
49.6863, 76400
49.6875, 76400
49.6886, 76400
49.6897, 76400
49.6908, 76400
49.6919, 76400
49.693, 76400
49.6941, 76400
49.6952, 76400
49.6963, 76400
49.6974, 76400
49.6985, 76400
49.6996, 76400
49.7007, 76400
49.7018, 76400
49.7029, 76400
49.7041, 76400
49.7052, 76400
49.7063, 76400
49.7074, 76400
49.7085, 76400
49.7096, 76400
49.7107, 76400
49.7118, 76400
49.7129, 76400
49.714, 76400
49.7151, 76400
49.7162, 76400
49.7173, 76616
49.7184, 76616
49.7195, 76616
49.7206, 76616
49.7217, 76616
49.7228, 76616
49.7239, 76616
49.725, 76616
49.7262, 76616
49.7273, 76616
49.7285, 76616
49.7297, 76616
49.7308, 76616
49.732, 76616
49.7331, 76616
49.7342, 77048
49.7354, 77048
49.7365, 77048
49.7376, 77048
49.7387, 77048
49.7399, 77048
49.741, 77048
49.7421, 77048
49.7432, 76616
49.7443, 76616
49.7454, 76616
49.7465, 76616
49.7476, 76616
49.7487, 76616
49.7498, 76616
49.7509, 76616
49.752, 76616
49.7531, 76616
49.7542, 76616
49.7553, 76616
49.7564, 76616
49.7575, 76616
49.7586, 76616
49.7597, 76616
49.7608, 76616
49.7619, 76616
49.763, 76616
49.7641, 76616
49.7652, 76616
49.7663, 76616
49.7674, 76616
49.7685, 76616
49.7696, 76616
49.7707, 76616
49.7718, 76616
49.7729, 76616
49.774, 76616
49.7751, 76616
49.7762, 76616
49.7773, 76616
49.7784, 76616
49.7795, 76616
49.7806, 76616
49.7817, 76616
49.7828, 76616
49.784, 76616
49.7851, 76616
49.7862, 76616
49.7874, 76616
49.7886, 76616
49.7897, 76616
49.7909, 76616
49.792, 76616
49.7931, 76616
49.7943, 76832
49.7954, 76832
49.7965, 76832
49.7976, 76832
49.7987, 76832
49.7998, 76832
49.8009, 76832
49.802, 76832
49.8031, 76832
49.8043, 76832
49.8054, 76832
49.8065, 76832
49.8076, 76832
49.8087, 76832
49.8098, 76832
49.8109, 76832
49.812, 76832
49.8131, 76832
49.8142, 76832
49.8154, 76832
49.8164, 76832
49.8175, 76832
49.8186, 76832
49.8197, 76832
49.8208, 76832
49.8219, 76832
49.823, 76832
49.8241, 76832
49.8252, 76832
49.8264, 76832
49.8276, 76832
49.8287, 76832
49.8298, 76832
49.831, 76832
49.8321, 76832
49.8333, 76832
49.8344, 76832
49.8355, 76832
49.8366, 76832
49.8377, 76832
49.8388, 76832
49.8399, 76832
49.8412, 76832
49.8424, 76832
49.8435, 76832
49.8446, 76616
49.8457, 76616
49.8469, 76616
49.848, 76616
49.8491, 76616
49.8502, 76616
49.8513, 76616
49.8524, 76616
49.8535, 76616
49.8546, 76616
49.8557, 76616
49.8568, 76616
49.8579, 76616
49.859, 76616
49.8601, 76616
49.8613, 76616
49.8624, 76400
49.8635, 76400
49.8647, 76400
49.8658, 76400
49.867, 76400
49.8682, 76400
49.8693, 76400
49.8704, 76616
49.8716, 76616
49.8727, 76616
49.8739, 76616
49.875, 76616
49.8761, 76616
49.8772, 76616
49.8783, 76616
49.8795, 76400
49.8806, 76400
49.8817, 76400
49.8828, 76400
49.884, 76400
49.8851, 76400
49.8862, 76400
49.8874, 76400
49.8885, 76400
49.8896, 76400
49.8908, 76400
49.8919, 76400
49.893, 76400
49.8941, 76400
49.8952, 76400
49.8964, 76184
49.8975, 76184
49.8986, 76184
49.8997, 76184
49.9008, 76184
49.9019, 76184
49.903, 76184
49.9041, 76184
49.9052, 76184
49.9063, 76184
49.9074, 76184
49.9085, 76184
49.9096, 76184
49.9107, 76184
49.9119, 76184
49.9131, 76184
49.9142, 76184
49.9154, 76184
49.9166, 76184
49.9178, 76184
49.919, 76184
49.9201, 76184
49.9213, 76184
49.9225, 76400
49.9237, 76400
49.9249, 76400
49.9261, 76400
49.9273, 76400
49.9285, 76400
49.9297, 76400
49.9308, 76400
49.932, 76400
49.9331, 76400
49.9343, 76400
49.9355, 76400
49.9366, 76400
49.9378, 76400
49.939, 76400
49.9401, 76400
49.9413, 76400
49.9424, 76400
49.9436, 76400
49.9448, 76400
49.9467, 76184
49.9549, 76184
49.9566, 75968
49.9577, 75968
49.9589, 75968
49.96, 75968
49.9612, 75968
49.9624, 75968
49.9636, 75968
49.9647, 75752
49.9658, 75752
49.967, 75752
49.9681, 75752
49.9693, 75752
49.9705, 75752
49.9716, 75752
49.9727, 75752
49.9738, 75752
49.975, 75752
49.9761, 75752
49.9773, 75752
49.9785, 75752
49.9796, 75752
49.9808, 75752
49.9819, 75752
49.9831, 75752
49.9842, 75752
49.9854, 75752
49.9866, 75752
49.9878, 75752
49.9889, 75752
49.9901, 75752
49.9912, 75752
49.9925, 75752
49.9936, 75752
49.9948, 75752
49.996, 75752
49.9971, 75752
49.9983, 75752
49.9994, 75752
50.0006, 75752
50.0018, 75752
50.003, 75752
50.0041, 75752
50.0053, 75752
50.0065, 75752
50.0076, 75536
50.0088, 75536
50.0099, 75536
50.0111, 75536
50.0122, 75536
50.0134, 75536
50.0145, 75536
50.0157, 75536
50.0169, 75536
50.0181, 75536
50.0192, 75536
50.0204, 75536
50.0216, 75536
50.0229, 75536
50.0241, 75536
50.0252, 75536
50.0264, 75536
50.0289, 75320
50.0386, 75320
50.0465, 75320
50.0479, 75320
50.049, 75320
50.0502, 75320
50.0514, 75320
50.0525, 75320
50.0537, 75320
50.0549, 75320
50.056, 75320
50.0572, 75320
50.0584, 75320
50.0595, 75320
50.0606, 75320
50.0618, 75320
50.063, 75320
50.0641, 75320
50.0653, 75320
50.0665, 75320
50.0676, 75320
50.0687, 75320
50.0699, 75320
50.0711, 75320
50.0724, 75320
50.0735, 75320
50.0746, 75320
50.0758, 75320
50.077, 75320
50.0782, 75320
50.0794, 75320
50.0805, 75320
50.0816, 75320
50.0828, 75320
50.0839, 75536
50.085, 75536
50.0862, 75536
50.0874, 75536
50.0886, 75536
50.0898, 75536
50.091, 75536
50.0922, 75320
50.0934, 75320
50.0946, 75320
50.0959, 75320
50.097, 75320
50.0982, 75320
50.0994, 75320
50.1006, 75320
50.1017, 75320
50.1029, 75320
50.104, 75320
50.1052, 75320
50.1064, 75320
50.1076, 75320
50.1088, 75320
50.1099, 75104
50.1111, 75104
50.1123, 75104
50.1134, 75104
50.1146, 75104
50.1158, 75104
50.1169, 75104
50.1181, 75104
50.1192, 75104
50.1204, 75104
50.1215, 75104
50.1228, 75104
50.1239, 75104
50.1251, 75104
50.1262, 75104
50.1273, 75104
50.1285, 75104
50.1296, 75104
50.1308, 75104
50.132, 75104
50.1331, 75104
50.1342, 75104
50.1354, 75104
50.1365, 75104
50.1376, 75104
50.1388, 75104
50.1399, 75104
50.141, 75104
50.1422, 75104
50.1433, 75104
50.1444, 75104
50.1455, 75104
50.1467, 75104
50.1478, 75104
50.1489, 75104
50.1501, 75104
50.1513, 75104
50.1525, 75104
50.1536, 75104
50.1548, 75104
50.1559, 75104
50.157, 75104
50.1582, 75104
50.1594, 75104
50.1605, 75104
50.1616, 75104
50.1628, 75104
50.1639, 75104
50.1651, 75104
50.1663, 75104
50.1675, 75104
50.1688, 75104
50.17, 75320
