time,temp
5.27122, 82232
5.27234, 82232
5.27346, 82232
5.27455, 82232
5.27563, 82232
5.27672, 82232
5.27781, 82232
5.27891, 82232
5.28, 82232
5.2811, 82232
5.28219, 82232
5.28328, 82232
5.28436, 82232
5.28544, 82232
5.28652, 82232
5.28759, 82232
5.28867, 82232
5.28976, 82232
5.29084, 82232
5.29191, 82232
5.29299, 82232
5.29407, 82232
5.29515, 82232
5.29622, 82232
5.29732, 82232
5.29842, 82016
5.2995, 82016
5.30058, 82016
5.30166, 82016
5.30274, 82016
5.30383, 82016
5.30491, 82016
5.30599, 82016
5.30708, 82016
5.30816, 82016
5.30925, 82016
5.31033, 82016
5.31141, 82016
5.31249, 82016
5.31358, 82016
5.31466, 82016
5.31574, 82016
5.31683, 82016
5.31792, 82016
5.31901, 82016
5.3201, 82016
5.32119, 82016
5.32227, 82016
5.32334, 82016
5.32443, 81800
5.32552, 81800
5.32661, 81800
5.3277, 81800
5.32879, 81800
5.32988, 81800
5.33096, 81800
5.33203, 81800
5.33312, 81800
5.3342, 81800
5.33527, 81800
5.33635, 81800
5.33744, 81800
5.33852, 81800
5.3396, 81800
5.34068, 81584
5.34177, 81584
5.34285, 81584
5.34393, 81584
5.34501, 81584
5.34609, 81584
5.34718, 81584
5.34828, 81584
5.34939, 81368
5.35048, 81368
5.35156, 81368
5.35263, 81368
5.35371, 81368
5.35479, 81368
5.35587, 81368
5.35696, 81368
5.35804, 81368
5.35912, 81368
5.3602, 81368
5.36129, 81368
5.36237, 81368
5.36345, 81368
5.36452, 81368
5.36561, 81368
5.36668, 81152
5.36776, 81152
5.36884, 81152
5.36993, 81152
5.37102, 81152
5.37212, 81152
5.37321, 81152
5.37428, 81152
5.37536, 80936
5.37644, 80936
5.37752, 80936
5.3786, 80936
5.37967, 80936
5.38075, 80936
5.38184, 80936
5.38292, 80936
5.38399, 80936
5.38507, 80936
5.38614, 80936
5.38721, 80936
5.38829, 80936
5.38937, 80936
5.39044, 80936
5.39152, 80936
5.39259, 81152
5.39367, 81152
5.39474, 81152
5.39582, 81152
5.39689, 81152
5.39798, 81152
5.39905, 81152
5.40013, 81152
5.40121, 81152
5.40229, 81152
5.40337, 81152
5.40446, 81152
5.40555, 81152
5.40663, 81152
5.4077, 81152
5.40878, 81152
5.40988, 81152
5.41096, 81152
5.41204, 81152
5.41311, 81152
5.41419, 81152
5.41526, 81152
5.41634, 81152
5.41742, 81152
5.4185, 81152
5.41958, 81152
5.42066, 81152
5.42174, 81152
5.42281, 81152
5.42389, 81152
5.42497, 81152
5.42604, 81152
5.42712, 81152
5.4282, 81152
5.42928, 81152
5.43035, 81152
5.43143, 81152
5.43251, 81152
5.43359, 81152
5.43467, 81152
5.43575, 81152
5.43684, 81152
5.43793, 81152
5.43901, 81152
5.4401, 81152
5.44119, 81152
5.44227, 81152
5.44336, 81152
5.44444, 81152
5.44553, 81152
5.4466, 81152
5.44768, 81152
5.44876, 81152
5.44984, 81152
5.45093, 81152
5.45201, 81368
5.45308, 81368
5.45416, 81368
5.45523, 81368
5.45631, 81368
5.45739, 81368
5.45846, 81368
5.45953, 81368
5.4606, 81152
5.46168, 81152
5.46275, 81152
5.46381, 81152
5.46489, 81152
5.46596, 81152
5.46704, 81152
5.46812, 81152
5.46921, 81152
5.47031, 81152
5.4714, 81152
5.47249, 81152
5.47357, 81152
5.47465, 81152
5.47573, 81152
5.47681, 81152
5.47789, 81152
5.47897, 81152
5.48006, 81152
5.48115, 81152
5.48223, 81152
5.4833, 81152
5.48438, 81152
5.48545, 81152
5.48653, 80936
5.48761, 80936
5.48869, 80936
5.48977, 80936
5.49085, 80936
5.49192, 80936
5.493, 80936
5.49407, 80936
5.49516, 80936
5.49624, 80936
5.49732, 80936
5.49839, 80936
5.49947, 80936
5.50055, 80936
5.50163, 80936
5.50271, 80936
5.50379, 81152
5.5049, 81152
5.50598, 81152
5.50705, 81152
5.50813, 81152
5.50921, 81152
5.51029, 81152
5.51137, 81152
5.51245, 81152
5.51353, 81152
5.5146, 81152
5.51568, 81152
5.51676, 81152
5.51784, 81152
5.51892, 81152
5.52, 81368
5.52108, 81368
5.52217, 81368
5.52325, 81368
5.52434, 81368
5.52542, 81368
5.5265, 81368
5.52758, 81368
5.52866, 81368
5.52974, 81368
5.53082, 81368
5.53189, 81368
5.53297, 81368
5.53405, 81368
5.53513, 81368
5.53621, 81368
5.5373, 81584
5.53839, 81584
5.53947, 81584
5.54056, 81584
5.54165, 81584
5.54274, 81584
5.54382, 81584
5.54491, 81584
5.546, 81584
5.54708, 81584
5.54815, 81584
5.54923, 81584
5.55031, 81584
5.55139, 81584
5.55246, 81584
5.55354, 81584
5.55462, 81584
5.55569, 81584
5.55677, 81584
5.55785, 81584
5.55892, 81584
5.55999, 81584
5.56106, 81584
5.56214, 81584
5.56321, 81800
5.56428, 81800
5.56536, 81800
5.56645, 81800
5.56753, 81800
5.56862, 81800
5.56972, 81800
5.57081, 81800
5.57189, 81800
5.57297, 81800
5.57406, 81800
5.57514, 81800
5.57623, 81800
5.57732, 81800
5.5784, 81800
5.57949, 81800
5.58057, 81584
5.58167, 81584
5.58275, 81584
5.58382, 81584
5.58491, 81584
5.58599, 81584
5.58707, 81584
5.58816, 81584
5.58924, 81584
5.59032, 81584
5.5914, 81584
5.59248, 81584
5.59356, 81584
5.59464, 81584
5.59572, 81584
5.5968, 81800
5.59789, 81800
5.59896, 81800
5.60004, 81800
5.60112, 81800
5.6022, 81800
5.60328, 81800
5.60436, 81800
5.60545, 81800
5.60654, 81800
5.60762, 81800
5.60871, 81800
5.6098, 81800
5.61088, 81800
5.61195, 81800
5.61303, 81800
5.61411, 82016
5.61518, 82016
5.61626, 82016
5.61734, 82016
5.61842, 82016
5.61949, 82016
5.62057, 82016
5.62164, 82016
5.62271, 81800
5.62379, 81800
5.62488, 81800
5.62596, 81800
5.62704, 81800
5.62811, 81800
5.62919, 81800
5.63027, 81800
5.63135, 81800
5.63242, 81800
5.6335, 81800
5.63457, 81800
5.63564, 81800
5.63671, 81800
5.63779, 81800
5.63887, 81800
5.63994, 81800
5.64102, 81800
5.64211, 81800
5.64319, 81800
5.64427, 81800
5.64535, 81800
5.64834, 82016
5.64961, 82016
5.65072, 82016
5.65186, 82016
5.65299, 82016
5.65408, 82016
5.65515, 82016
5.65623, 82016
5.65731, 82016
5.65838, 82016
5.65946, 82016
5.66053, 82016
5.66161, 82016
5.66268, 82016
5.66375, 82016
5.66483, 82016
5.66591, 81800
5.66699, 81800
5.66807, 81800
5.66915, 81800
5.67023, 81800
5.6713, 81800
5.67238, 81800
5.67346, 81800
5.67453, 81800
5.6756, 81800
5.67668, 81800
5.67776, 81800
5.67883, 81800
5.67991, 81800
5.68101, 81800
5.6821, 81800
5.68318, 81800
5.68426, 81800
5.68535, 81800
5.68643, 81800
5.68751, 81800
5.68859, 81800
5.68967, 81800
5.69075, 81584
5.69182, 81584
5.69291, 81584
5.69403, 81584
5.69514, 81584
5.69621, 81584
5.69732, 81584
5.69847, 81584
5.69959, 81584
5.70068, 81584
5.70177, 81584
5.70285, 81584
5.70393, 81584
5.70501, 81584
5.70608, 81584
5.70716, 81584
5.70823, 81800
5.70932, 81800
5.71039, 81800
5.71147, 81800
5.71255, 81800
5.71364, 81800
5.71472, 81800
5.71579, 81800
5.7169, 81800
5.71799, 81800
5.71907, 81800
5.72015, 81800
5.72124, 81800
5.72232, 81800
5.72342, 81800
5.72457, 81800
5.72569, 81584
5.72678, 81584
5.72787, 81584
5.72895, 81584
5.73003, 81584
5.73111, 81584
5.73219, 81584
5.7333, 81584
5.73438, 81584
5.73546, 81584
5.73654, 81584
5.73763, 81584
5.73872, 81584
5.7398, 81584
5.74091, 81584
5.74198, 81368
5.74306, 81368
5.74414, 81368
5.74523, 81368
5.74631, 81368
5.74739, 81368
5.74847, 81368
5.74954, 81368
5.75062, 81368
5.75169, 81368
5.75276, 81368
5.75384, 81368
5.75491, 81368
5.75599, 81368
5.75707, 81368
5.75814, 81368
5.75922, 81584
5.7603, 81584
5.76138, 81584
5.76246, 81584
5.76355, 81584
5.76465, 81584
5.76575, 81584
5.76684, 81584
5.76793, 81584
5.76902, 81584
5.7701, 81584
5.77119, 81584
5.77227, 81584
5.77335, 81584
5.77442, 81584
5.77551, 81584
5.77659, 81584
5.77768, 81584
5.77875, 81584
5.77981, 81584
5.78089, 81584
5.78196, 81584
5.78303, 81584
5.7841, 81584
5.78518, 81800
5.78625, 81800
5.78733, 81800
5.7884, 81800
5.78948, 81800
5.79056, 81800
5.79164, 81800
5.79272, 81800
5.79382, 82016
5.7949, 82016
5.79598, 82016
5.79706, 82016
5.79817, 82016
5.79926, 82016
5.80035, 82016
5.80146, 82016
5.80254, 82016
5.80362, 82016
5.8047, 82016
5.80579, 82016
5.80687, 82016
5.80796, 82016
5.80906, 82016
5.81014, 82016
5.81122, 82016
5.8123, 82016
5.81339, 82016
5.81447, 82016
5.81554, 82016
5.81662, 82016
5.81771, 82016
5.81879, 82016
5.81987, 82016
5.82101, 82016
5.82209, 82016
5.82317, 82016
5.82425, 82016
5.82534, 82016
5.82643, 82016
5.82752, 82016
5.82862, 82016
5.82971, 82016
5.83079, 82016
5.83187, 82016
5.83295, 82016
5.83404, 82016
5.83512, 82016
5.83621, 82016
5.8373, 82016
5.83839, 82016
5.83947, 82016
5.84055, 82016
5.84163, 82016
5.84271, 82016
5.8438, 82016
5.8449, 82016
5.84598, 82016
5.84706, 82016
5.84814, 82016
5.84922, 82016
5.8503, 82016
5.85138, 82016
5.85246, 82016
5.85354, 82016
5.85462, 82016
5.8557, 82016
5.85682, 82016
5.85792, 82016
5.85901, 82016
5.86009, 82016
5.86118, 82016
5.86226, 82016
5.86334, 82016
5.86442, 82016
5.8655, 82016
5.86658, 82016
5.86767, 82016
5.86876, 82016
5.86984, 82232
5.87092, 82232
5.872, 82232
5.87308, 82232
5.87417, 82232
5.87524, 82232
5.87633, 82232
5.87741, 82232
5.87849, 82232
5.87956, 82232
5.88064, 82232
5.88172, 82232
5.88279, 82232
5.88387, 82232
5.88496, 82232
5.88604, 82232
5.88712, 82232
5.88821, 82232
5.8893, 82232
5.89038, 82232
5.89146, 82232
5.89255, 82232
5.89367, 82232
5.89475, 82232
5.89582, 82232
5.8969, 82232
5.89798, 82232
5.89906, 82232
5.90014, 82232
5.90123, 82232
5.90231, 82232
5.90338, 82232
5.90446, 82232
5.90554, 82232
5.90661, 82232
5.90769, 82232
5.90877, 82232
5.90985, 82232
5.91093, 82232
5.91201, 82232
5.9131, 82448
5.91418, 82448
5.91525, 82448
5.91633, 82448
5.91742, 82448
5.9185, 82448
5.91958, 82448
5.92066, 82448
5.92174, 82448
5.92282, 82448
5.9239, 82448
5.92498, 82448
5.92606, 82448
5.92714, 82448
5.92822, 82448
5.92933, 82448
5.93042, 82448
5.93152, 82448
5.93262, 82448
5.93372, 82448
5.93481, 82448
5.93591, 82448
5.937, 82448
5.93808, 82448
5.93917, 82448
5.94025, 82448
5.94133, 82448
5.94241, 82448
5.9435, 82448
5.94459, 82448
5.94567, 82448
5.94675, 82232
5.94783, 82232
5.94892, 82232
5.94999, 82232
5.95107, 82232
5.95215, 82232
5.95323, 82232
5.9543, 82232
5.95538, 82232
5.95645, 82232
5.95754, 82232
5.95864, 82232
5.95971, 82232
5.9608, 82232
5.9619, 82232
5.96299, 82232
5.96407, 82232
5.96517, 82232
5.96626, 82232
5.96734, 82232
5.96842, 82232
5.96951, 82232
5.9706, 82232
5.97168, 82232
5.97277, 82232
5.97386, 82232
5.97494, 82232
5.97602, 82232
5.97711, 82232
5.97819, 82232
5.97927, 82232
5.98035, 82232
5.98143, 82232
5.9825, 82232
5.98359, 82232
5.98467, 82232
5.98576, 82232
5.98683, 82232
5.98791, 82232
5.98899, 82232
5.99007, 82232
5.99114, 82232
5.99222, 82232
5.99331, 82232
5.9944, 82232
5.99548, 82232
5.99655, 82232
5.99763, 82232
5.99872, 82448
5.9998, 82448
6.00093, 82448
6.00202, 82448
6.00312, 82448
6.00421, 82448
6.0053, 82448
6.00638, 82664
6.00745, 82664
6.00853, 82664
6.00961, 82664
6.01069, 82664
6.01177, 82664
6.01284, 82664
6.01391, 82664
6.01499, 82664
6.01607, 82664
6.01714, 82664
6.01822, 82664
6.01929, 82664
6.02037, 82664
6.02144, 82664
6.02252, 82664
6.02359, 82880
6.02467, 82880
6.02574, 82880
6.02682, 82880
6.02789, 82880
6.02896, 82880
6.03004, 82880
6.03111, 82880
6.03219, 82664
6.03327, 82664
6.03434, 82664
6.03543, 82664
6.03651, 82664
6.03759, 82664
6.03868, 82664
6.03977, 82664
6.0409, 82880
6.04202, 82880
6.04312, 82880
6.04422, 82880
6.04531, 82880
6.0464, 82880
6.04748, 82880
6.04855, 82880
6.04963, 82880
6.05071, 82880
6.05179, 82880
6.05287, 82880
6.05395, 82880
6.05502, 82880
6.0561, 82880
6.05718, 82880
6.05826, 82880
6.05933, 82880
6.06041, 82880
6.06149, 82880
6.06257, 82880
6.06365, 82880
6.06473, 82880
6.06581, 82880
6.06689, 82880
6.06797, 82880
6.06905, 82880
6.07014, 82880
6.07123, 82880
6.07232, 82880
6.0734, 82880
6.07448, 82880
6.07557, 82880
6.07665, 82880
6.07774, 82880
6.07882, 82880
6.07989, 82880
6.08097, 82880
6.08206, 82880
6.08314, 82880
6.08423, 82880
6.08531, 82880
6.08639, 82880
6.08747, 82880
6.08854, 82880
6.08962, 82880
6.0907, 82880
6.09179, 82880
6.0929, 82880
6.09399, 82880
6.09509, 82880
6.09616, 82880
6.09724, 82880
6.09832, 82880
6.0994, 82880
6.10048, 82880
6.10157, 82880
6.10265, 82880
6.10373, 82880
6.10481, 82880
6.10589, 82880
6.10697, 82880
6.10805, 82880
6.10914, 82880
6.11023, 82880
6.11131, 82880
6.11239, 82880
6.11347, 82880
6.11455, 82880
6.11563, 82880
6.11671, 82880
6.1178, 82664
6.11889, 82664
6.11998, 82664
6.12107, 82664
6.12215, 82664
6.12323, 82664
6.1243, 82664
6.12539, 82664
6.12647, 82664
6.12755, 82664
6.12863, 82664
6.12971, 82664
6.13079, 82664
6.13187, 82664
6.13296, 82664
6.13403, 82664
6.13511, 82664
6.13619, 82664
6.13728, 82664
6.13835, 82664
6.13944, 82664
6.14051, 82664
6.1416, 82664
6.14268, 82664
6.14375, 82880
6.14483, 82880
6.14593, 82880
6.14701, 82880
6.14809, 82880
6.14917, 82880
6.15025, 82880
6.15133, 82880
6.15243, 82880
6.15352, 82880
6.15461, 82880
6.15571, 82880
6.15681, 82880
6.15792, 82880
6.15902, 82880
6.16011, 82880
6.16122, 82880
6.16232, 82880
6.1634, 82880
6.16449, 82880
6.16557, 82880
6.16666, 82880
6.16774, 82880
6.16882, 82664
6.16991, 82664
6.17099, 82664
6.17207, 82664
6.17315, 82664
6.17423, 82664
6.1753, 82664
6.17638, 82664
6.17746, 82664
6.17854, 82664
6.17962, 82664
6.18069, 82664
6.18178, 82664
6.18286, 82664
6.18395, 82664
6.18503, 82664
6.18612, 82664
6.1872, 82664
6.18829, 82664
6.18939, 82664
6.19047, 82664
6.19156, 82664
6.19265, 82664
6.19375, 82664
6.19483, 82664
6.19591, 82664
6.19701, 82664
6.19811, 82664
6.1992, 82664
6.20028, 82664
6.20136, 82664
6.20244, 82664
6.20352, 82448
6.2046, 82448
6.2057, 82448
6.20678, 82448
6.20787, 82448
6.20895, 82448
6.21003, 82448
6.21111, 82448
6.21219, 82448
6.21328, 82448
6.21437, 82448
6.21545, 82448
6.21654, 82448
6.21763, 82448
6.21872, 82448
6.2198, 82448
6.22091, 82448
6.22199, 82448
6.22308, 82448
6.22417, 82448
6.22527, 82448
6.22635, 82448
6.22743, 82448
6.22851, 82664
6.2296, 82664
6.23069, 82664
6.23178, 82664
6.23289, 82664
6.23399, 82664
6.23507, 82664
6.23615, 82664
6.23722, 82664
6.2383, 82664
6.23938, 82664
6.24045, 82664
6.24154, 82664
6.24262, 82664
6.24372, 82664
6.24603, 82664
6.2472, 82664
6.24829, 82664
6.24937, 82664
6.25046, 82664
6.25154, 82664
6.25263, 82664
6.25372, 82664
6.25479, 82664
6.25587, 82664
6.25694, 82664
6.25802, 82664
6.25911, 82664
6.26019, 82664
6.26128, 82664
6.26235, 82880
6.26343, 82880
6.2645, 82880
6.26558, 82880
6.26666, 82880
6.26774, 82880
6.26883, 82880
6.26992, 82880
6.27101, 82880
6.2721, 82880
6.27318, 82880
6.27426, 82880
6.27534, 82880
6.27642, 82880
6.27752, 82880
6.2786, 82880
6.27968, 82880
6.28076, 82880
6.28185, 82880
6.28293, 82880
6.28401, 82880
6.2851, 82880
6.28618, 82880
6.28726, 82880
6.28833, 82880
6.28942, 82880
6.2905, 82880
6.29158, 82880
6.29266, 82880
6.29374, 82880
6.29483, 82880
6.29598, 82880
6.29712, 83096
6.29821, 83096
6.29929, 83096
6.30037, 83096
6.30146, 83096
6.30254, 83096
6.30362, 83096
6.3047, 83096
6.30578, 82880
6.30686, 82880
6.30794, 82880
6.30902, 82880
6.3101, 82880
6.31118, 82880
6.31226, 82880
6.31337, 82880
6.31447, 82880
6.31557, 82880
6.31667, 82880
6.31779, 82880
6.31889, 82880
6.31999, 82880
6.32108, 82880
6.32217, 82880
6.32325, 82880
6.32433, 82880
6.32541, 82880
6.3265, 82880
6.32758, 82880
6.32866, 82880
6.32974, 82880
6.33082, 82880
6.33189, 82880
6.33297, 82880
6.33405, 82880
6.33513, 82880
6.33621, 82880
6.33729, 82880
6.33836, 82880
6.33944, 82880
6.34051, 82880
6.34159, 82880
6.34266, 82880
6.34374, 82880
6.34482, 82880
6.34591, 82880
6.34699, 82880
6.34807, 82880
6.34918, 82880
6.35027, 82880
6.35135, 82880
6.35244, 82880
6.35352, 82880
6.3546, 82880
6.35568, 82880
6.35676, 82664
6.35785, 82664
6.35893, 82664
6.36001, 82664
6.3611, 82664
6.36219, 82664
6.36327, 82664
6.36434, 82664
6.36542, 82664
6.3665, 82664
6.36757, 82664
6.36866, 82664
6.36975, 82664
6.37084, 82664
6.37192, 82664
6.373, 82664
6.37407, 82664
6.37515, 82664
6.37622, 82664
6.3773, 82664
6.37838, 82664
6.37946, 82664
6.38054, 82664
6.38162, 82664
6.3827, 82880
6.38378, 82880
6.3849, 82880
6.38599, 82880
6.38708, 82880
6.38816, 82880
6.38925, 82880
6.39033, 82880
6.39141, 82880
6.39249, 82880
6.39359, 82880
6.3947, 82880
6.39579, 82880
6.3969, 82880
6.39799, 82880
6.39906, 82664
6.40014, 82664
6.40122, 82664
6.40231, 82664
6.40347, 82664
6.40466, 82664
6.40576, 82664
6.4069, 82664
6.40798, 82880
6.40907, 82880
6.41015, 82880
6.41124, 82880
6.41232, 82880
6.41341, 82880
6.41448, 82880
6.41556, 82880
6.41664, 82448
6.41773, 82448
6.4188, 82448
6.41989, 82448
6.42097, 82448
6.42205, 82448
6.42313, 82448
6.42422, 82448
6.42531, 82448
6.4264, 82448
6.4275, 82448
6.42859, 82448
6.42969, 82448
6.43078, 82448
6.43188, 82448
6.43294, 82664
6.43399, 82664
6.43505, 82664
6.43611, 82664
6.43717, 82664
6.43823, 82664
6.43928, 82664
6.44034, 82664
6.4414, 82664
6.44245, 82664
6.44351, 82664
6.44457, 82664
6.44563, 82664
6.44669, 82664
6.44775, 82664
6.4488, 82664
6.44986, 82664
6.45092, 82664
6.45198, 82664
6.45303, 82664
6.45409, 82664
6.45515, 82664
6.45621, 82664
6.45727, 82664
6.45833, 82664
6.45938, 82880
6.46044, 82880
6.4615, 82880
6.46256, 82880
6.46362, 82880
6.46467, 82880
6.46573, 82880
6.46679, 82880
6.46788, 82664
6.46897, 82664
6.47006, 82664
6.47113, 82664
6.47221, 82664
6.47329, 82664
6.47438, 82664
6.47547, 82664
6.47656, 82664
6.47765, 82664
6.47875, 82664
6.47991, 82664
6.48101, 82664
6.48209, 82664
6.48317, 82664
6.48425, 82448
6.48535, 82448
6.48643, 82448
6.48751, 82448
6.4886, 82448
6.48968, 82448
6.49077, 82448
6.49183, 82448
6.49291, 82448
6.49401, 82448
6.49509, 82448
6.49619, 82448
6.49728, 82448
6.49837, 82448
6.49945, 82448
6.50055, 82448
6.50161, 82232
6.50267, 82232
6.50373, 82232
6.50479, 82232
6.50585, 82232
6.50691, 82232
6.50797, 82232
6.50902, 82232
6.51008, 82448
6.51114, 82448
6.5122, 82448
6.51326, 82448
6.51431, 82448
6.51537, 82448
6.51643, 82448
6.51749, 82448
6.51854, 82448
6.5196, 82448
6.52066, 82448
6.52172, 82448
6.52277, 82448
6.52382, 82448
6.52488, 82448
6.52594, 82448
6.52701, 82448
6.52806, 82448
6.52912, 82448
6.53017, 82448
6.53123, 82448
6.53229, 82448
6.53335, 82448
6.5344, 82448
6.53546, 82448
6.53652, 82448
6.53758, 82448
6.53864, 82448
6.5397, 82448
6.54075, 82448
6.54181, 82448
6.54287, 82448
6.54393, 82448
6.54499, 82448
6.54605, 82448
6.5471, 82448
6.54816, 82448
6.54922, 82448
6.55027, 82448
6.55133, 82448
6.55239, 82448
6.55344, 82448
6.5545, 82448
6.55556, 82448
6.55662, 82448
6.55768, 82448
6.55879, 82448
6.55988, 82448
6.56098, 82232
6.56207, 82232
6.56316, 82232
6.56425, 82232
6.56534, 82232
6.56644, 82232
6.56753, 82232
6.56862, 82232
6.56972, 82448
6.57083, 82448
6.57192, 82448
6.57304, 82448
6.57413, 82448
6.57521, 82448
6.57629, 82448
6.57738, 82448
6.57846, 82448
6.57954, 82448
6.58062, 82448
6.58171, 82448
6.58279, 82448
6.58387, 82448
6.58495, 82448
6.58603, 82448
6.58711, 82448
6.5882, 82448
6.58929, 82448
6.5904, 82448
6.59145, 82448
6.59251, 82448
6.59358, 82448
6.59469, 82448
6.59579, 82448
6.59693, 82448
6.59802, 82448
6.59912, 82448
6.60036, 82448
6.60151, 82448
6.6026, 82448
6.60369, 82448
6.60482, 82448
6.60592, 82448
6.60699, 82448
6.60807, 82448
6.60916, 82448
6.61023, 82448
6.61131, 82448
6.61239, 82448
6.61348, 82448
6.61456, 82448
6.61563, 82448
6.61671, 82448
6.61779, 82448
6.61887, 82448
6.61995, 82448
6.62103, 82232
6.62211, 82232
6.62319, 82232
6.62427, 82232
6.62536, 82232
6.62645, 82232
6.62754, 82232
6.62863, 82232
6.62971, 82232
6.6308, 82232
6.63188, 82232
6.63296, 82232
6.63406, 82232
6.63513, 82232
6.63622, 82232
6.63731, 82232
6.6384, 82016
6.63948, 82016
6.64056, 82016
6.64164, 82016
6.64272, 82016
6.6438, 82016
6.6449, 82016
6.64598, 82016
6.64706, 82232
6.64814, 82232
6.64921, 82232
6.6503, 82232
6.65137, 82232
6.65245, 82232
6.65353, 82232
6.65461, 82232
6.65569, 82232
6.65676, 82232
6.65784, 82232
6.65892, 82232
6.66001, 82232
6.6611, 82232
6.66218, 82232
6.66326, 82448
6.66434, 82448
6.66542, 82448
6.6665, 82448
6.66757, 82448
6.66865, 82448
6.66973, 82448
6.6708, 82448
6.67188, 82448
6.67297, 82448
6.67405, 82448
6.67513, 82448
6.6762, 82448
6.67729, 82448
6.67836, 82448
6.67944, 82448
6.68052, 82664
6.68161, 82664
6.68268, 82664
6.68376, 82664
6.68483, 82664
6.68592, 82664
6.68699, 82664
6.68807, 82664
6.68915, 82880
6.69024, 82880
6.69132, 82880
6.6924, 82880
6.69351, 82880
6.69461, 82880
6.69569, 82880
6.69678, 82880
6.69787, 82880
6.69895, 82880
6.70003, 82880
6.70111, 82880
6.70219, 82880
6.70327, 82880
6.70435, 82880
6.70544, 82880
6.70652, 82664
6.7076, 82664
6.70867, 82664
6.70975, 82664
6.71084, 82664
6.71191, 82664
6.71299, 82664
6.71406, 82664
6.71514, 82664
6.71621, 82664
6.71728, 82664
6.71836, 82664
6.71943, 82664
6.72051, 82664
6.7216, 82664
6.72269, 82664
6.72378, 82664
6.72491, 82664
6.726, 82664
6.72709, 82664
6.72817, 82664
6.72925, 82664
6.73033, 82664
6.73141, 82664
6.73249, 82664
6.73357, 82664
6.73465, 82664
6.73573, 82664
6.73681, 82664
6.7379, 82664
6.73898, 82664
6.74006, 82448
6.74114, 82448
6.74222, 82448
6.74331, 82448
6.74439, 82448
6.74547, 82448
6.74655, 82448
6.74762, 82448
6.7487, 82664
6.74977, 82664
6.75084, 82664
6.75191, 82664
6.75299, 82664
6.75406, 82664
6.75514, 82664
6.75622, 82664
6.75731, 82664
6.75839, 82664
6.75947, 82664
6.76054, 82664
6.76162, 82664
6.76269, 82664
6.76377, 82664
6.76484, 82664
6.76591, 82664
6.76699, 82664
6.76807, 82664
6.76915, 82664
6.77023, 82664
6.77131, 82664
6.77239, 82664
6.77348, 82664
6.77455, 82664
6.77563, 82664
6.7767, 82664
6.77778, 82664
6.77886, 82664
6.77994, 82664
6.78102, 82664
6.78209, 82664
6.78318, 82448
6.78426, 82448
6.78536, 82448
6.78644, 82448
6.78752, 82448
6.7886, 82448
6.78968, 82448
6.79076, 82448
6.79185, 82448
6.79294, 82448
6.79402, 82448
6.79511, 82448
6.79619, 82448
6.7973, 82448
6.79838, 82448
6.79948, 82448
6.80057, 82448
6.80166, 82448
6.80274, 82448
6.80382, 82448
6.80489, 82448
6.80597, 82448
6.80705, 82448
6.80813, 82448
6.80921, 82448
6.8103, 82448
6.81138, 82448
6.81246, 82448
6.81356, 82448
6.81464, 82448
6.81572, 82448
6.81681, 82448
6.81789, 82448
6.81897, 82448
6.82005, 82448
6.82114, 82448
6.82222, 82448
6.8233, 82448
6.82437, 82448
6.82545, 82448
6.82652, 82448
6.82759, 82448
6.82866, 82448
6.82974, 82448
6.83082, 82448
6.83191, 82448
6.83304, 82448
6.83412, 82448
6.83519, 82448
6.83626, 82448
6.83734, 82448
6.83841, 82448
6.83948, 82448
6.84235, 82448
6.84347, 82664
6.84455, 82664
6.84562, 82664
6.8467, 82664
6.84777, 82664
6.84885, 82664
6.84992, 82664
6.85099, 82664
6.85206, 82664
6.85314, 82664
6.85421, 82664
6.85528, 82664
6.85636, 82664
6.85744, 82664
6.85851, 82664
6.85959, 82880
6.86066, 82880
