time,temp
22.7438, 79208
22.7451, 79208
22.7464, 79208
22.7476, 79424
22.7488, 79424
22.75, 79424
22.7512, 79424
22.7525, 79424
22.7538, 79424
22.755, 79424
22.7561, 79424
22.7573, 79424
22.7584, 79424
22.7596, 79424
22.7607, 79424
22.762, 79424
22.7632, 79424
22.7645, 79424
22.7659, 79424
22.7674, 79424
22.7687, 79424
22.77, 79424
22.7713, 79424
22.7726, 79640
22.7739, 79640
22.7751, 79640
22.7763, 79640
22.7777, 79640
22.7791, 79640
22.7805, 79640
22.7818, 79640
22.783, 79640
22.7844, 79640
22.7857, 79640
22.7871, 79640
22.7883, 79640
22.7896, 79856
22.791, 79856
22.7924, 79856
22.7939, 79856
22.7952, 79856
22.7965, 79856
22.7977, 79856
22.7991, 80072
22.8005, 80072
22.8018, 80072
22.8031, 80072
22.8044, 80072
22.8059, 80072
22.8072, 80072
22.8085, 80072
22.8099, 80072
22.8113, 80072
22.8125, 80072
22.8137, 80072
22.815, 80072
22.8163, 80072
22.8175, 80072
22.8187, 80072
22.82, 80072
22.8213, 80072
22.8226, 80072
22.8239, 80288
22.8253, 80288
22.8267, 80288
22.828, 80288
22.8294, 80288
22.8307, 80288
22.8322, 80288
22.8335, 80288
22.8349, 80288
22.8363, 80288
22.8377, 80288
22.839, 80288
22.8402, 80288
22.8416, 80504
22.843, 80504
22.8444, 80504
22.8457, 80504
22.8471, 80504
22.8484, 80504
22.8497, 80504
22.851, 80504
22.8522, 80504
22.8536, 80504
22.8549, 80504
22.8561, 80504
22.8573, 80504
22.8586, 80720
22.8598, 80720
22.861, 80720
22.8621, 80720
22.8633, 80720
22.8644, 80720
22.8656, 80720
22.8667, 80720
22.8679, 80720
22.869, 80720
22.8702, 80720
22.8713, 80720
22.8725, 80720
22.8736, 80720
22.8748, 80720
22.8759, 80720
22.8771, 80720
22.8782, 80720
22.8794, 80720
22.8805, 80720
22.8816, 80720
22.8828, 80720
22.8839, 80504
22.885, 80504
22.8862, 80504
22.8875, 80504
22.889, 80504
22.8905, 80504
22.8916, 80504
22.8928, 80504
22.8939, 80504
22.8951, 80504
22.8963, 80504
22.8974, 80504
22.8986, 80504
22.8998, 80504
22.901, 80720
22.9024, 80720
22.9037, 80720
22.905, 80720
22.9063, 80720
22.9074, 80720
22.9086, 80720
22.9097, 80936
22.9109, 80936
22.9121, 80936
22.9136, 80936
22.9148, 80936
22.916, 80936
22.9174, 80936
22.9189, 80936
22.9202, 80936
22.9216, 80936
22.9229, 80936
22.9242, 80936
22.9256, 80936
22.927, 80936
22.9283, 80936
22.9296, 80936
22.9308, 80936
22.9322, 80936
22.9335, 80936
22.9348, 81152
22.9361, 81152
22.9373, 81152
22.9387, 81152
22.94, 81152
22.9413, 81152
22.9426, 81152
22.944, 81152
22.9453, 81152
22.9466, 81152
22.9479, 81152
22.9492, 81152
22.9505, 81152
22.9518, 81368
22.9532, 81368
22.9546, 81368
22.9559, 81368
22.9573, 81368
22.9585, 81368
22.9598, 81368
22.9611, 81368
22.9624, 81368
22.9638, 81368
22.9652, 81368
22.9665, 81368
22.9679, 81368
22.9693, 81368
22.9707, 81368
22.9722, 81368
22.974, 81368
22.9753, 81368
22.9767, 81368
22.978, 81584
22.9793, 81584
22.9806, 81584
22.9819, 81584
22.9833, 81584
22.9846, 81584
22.9859, 81368
22.9872, 81368
22.9885, 81368
22.9897, 81368
22.991, 81368
22.9923, 81368
22.9937, 81368
22.995, 81584
22.9964, 81584
22.9977, 81584
22.9991, 81584
23.0005, 81584
23.0017, 81584
23.003, 81584
23.0043, 81584
23.0056, 81584
23.0069, 81584
23.0081, 81584
23.0094, 81584
23.0107, 81584
23.0119, 81584
23.0132, 81584
23.0145, 81584
23.0158, 81584
23.0171, 81584
23.0183, 81584
23.0196, 81584
23.021, 81584
23.0223, 81584
23.0238, 81584
23.0252, 81584
23.0266, 81584
23.028, 81584
23.0294, 81368
23.0308, 81368
23.0321, 81368
23.0335, 81368
23.0349, 81368
23.0362, 81368
23.0376, 81368
23.039, 81368
23.0404, 81368
23.0418, 81368
23.0433, 81368
23.0448, 81368
23.0463, 81368
23.0478, 81368
23.0493, 81368
23.0508, 81368
23.0523, 81368
23.0537, 81368
23.0551, 81368
23.0565, 81368
23.0579, 81368
23.0595, 81368
23.061, 81368
23.0625, 81368
23.0642, 81152
23.0659, 81152
23.0676, 81152
23.0691, 81152
23.0705, 81152
23.0719, 81152
23.0733, 81152
23.0746, 81152
23.076, 81152
23.0774, 81152
23.0788, 81152
23.0803, 80936
23.0819, 80936
23.0834, 80936
23.0849, 80936
23.0864, 80936
23.0878, 80936
23.0892, 80720
23.0907, 80720
23.0924, 80720
23.0939, 80720
23.0956, 80720
23.0972, 80720
23.0987, 80720
23.1002, 80720
23.1016, 80720
23.103, 80720
23.1044, 80720
23.1058, 80504
23.1072, 80504
23.1086, 80504
23.11, 80504
23.1115, 80504
23.1131, 80504
23.1147, 80504
23.1162, 80504
23.1176, 80504
23.119, 80504
23.1203, 80504
23.1219, 80504
23.1233, 80288
23.1245, 80288
23.1257, 80288
23.1269, 80288
23.128, 80288
23.1292, 80288
23.1305, 80288
23.1318, 80288
23.133, 80288
23.1342, 80288
23.1357, 80288
23.1372, 80288
23.1388, 80288
23.1404, 82232
23.1419, 82232
23.1434, 82232
23.1447, 82232
23.146, 82232
23.1474, 82232
23.1487, 81800
23.1499, 81800
23.1511, 81800
23.1523, 81800
23.1535, 81800
23.1549, 81800
23.1563, 81800
23.1576, 82016
23.159, 82016
23.1601, 82016
23.1613, 82016
23.1625, 82016
23.1637, 82016
23.1649, 82016
23.1661, 82016
23.1673, 82016
23.1687, 82016
23.17, 82016
23.1713, 82016
23.1725, 82016
23.1737, 82232
23.1753, 82232
23.1767, 82232
23.1781, 82232
23.1795, 82232
23.1808, 82232
23.1821, 82232
23.1834, 83312
23.1845, 83312
23.1856, 83312
23.1868, 83312
23.1881, 83312
23.1893, 83312
23.1905, 83312
23.1917, 83744
23.1929, 83744
23.1943, 83744
23.1957, 83744
23.1971, 83744
23.1985, 83744
23.1997, 83960
23.201, 83960
23.2022, 83960
23.2034, 83960
23.2045, 83960
23.2056, 83960
23.2068, 83960
23.2081, 84176
23.2093, 84176
23.2106, 84176
23.2118, 84176
23.213, 84176
23.2141, 84176
23.2153, 84176
23.2164, 85256
23.2176, 85256
23.2188, 85256
23.22, 85256
23.2212, 85256
23.2224, 85256
23.2236, 85256
23.225, 87416
23.2263, 87416
23.2274, 87416
23.2286, 87416
23.2297, 87416
23.2308, 87416
23.232, 87416
23.2332, 87416
23.2344, 86552
23.2355, 86552
23.2367, 86552
23.2378, 86552
23.2389, 86552
23.2401, 86552
23.2428, 85040
23.2442, 85040
23.2455, 85040
23.2468, 85040
23.2481, 85040
23.2493, 85040
23.2506, 83960
23.2518, 83960
23.2529, 83960
23.2541, 83960
23.2553, 83960
23.2564, 83960
23.2577, 83960
23.259, 83528
23.2602, 83528
23.2614, 83528
23.2629, 83528
23.2642, 83528
23.2654, 83528
23.2665, 83528
23.2677, 83528
23.269, 83528
23.2703, 83528
23.2716, 83528
23.2727, 83528
23.2739, 83528
23.275, 83528
23.2762, 83528
23.2776, 83528
23.2789, 83528
23.2801, 83528
23.2813, 83528
23.2825, 83528
23.2837, 83528
23.2848, 83960
23.2859, 83960
23.2871, 83960
23.2883, 83960
23.2895, 83960
23.2907, 83960
23.2918, 83960
23.2929, 83960
23.2941, 84176
23.2954, 84176
23.2965, 84176
23.2976, 84176
23.2987, 84176
23.2999, 84176
23.301, 84176
23.3021, 84392
23.3032, 84392
23.3044, 84392
23.3056, 84392
23.3069, 84392
23.308, 84392
23.3092, 84392
23.3104, 84392
23.3116, 84392
23.3128, 84392
23.3141, 84392
23.3155, 84392
23.3169, 84392
23.3183, 84392
23.3197, 84392
23.3211, 84392
23.3226, 84392
23.324, 84392
23.3254, 84392
23.3268, 84392
23.3283, 84392
23.3298, 84392
23.3313, 84392
23.3328, 84392
23.334, 84392
23.3355, 84392
23.3372, 84392
23.3385, 84392
23.3397, 84392
23.3412, 84392
23.3427, 84392
23.3442, 84176
23.3456, 84176
23.347, 84176
23.3481, 84176
23.3532, 84176
23.3545, 84176
23.3558, 84176
23.3571, 84176
23.3584, 84176
23.3597, 84176
23.361, 84176
23.3623, 83960
23.3635, 83960
23.3648, 83960
23.366, 83960
23.3673, 83960
23.3685, 83960
23.3696, 83960
23.3709, 83960
23.3722, 83960
23.3735, 83960
23.3748, 83960
23.3759, 83960
23.3771, 83960
23.3785, 84176
23.3797, 84176
23.3809, 84176
23.3821, 84176
23.3832, 84176
23.3847, 84176
23.3861, 84176
23.3876, 83960
23.3893, 83960
23.3906, 83960
23.3918, 83960
23.393, 83960
23.3941, 83960
23.3952, 83960
23.3964, 83960
23.3977, 83960
23.3989, 83960
23.4001, 83960
23.4013, 83960
23.4025, 83960
23.4039, 83960
23.4054, 83960
23.4068, 83960
23.4082, 83960
23.4095, 83960
23.4107, 83960
23.4119, 83960
23.4131, 83960
23.4143, 83960
23.4155, 83960
23.4168, 83960
23.4181, 83960
23.4194, 83960
23.4206, 83960
23.4218, 83960
23.4233, 83960
23.4249, 83960
23.4263, 83960
23.4277, 83960
23.429, 83960
23.4303, 83960
23.4314, 83960
23.4325, 83960
23.4338, 83960
23.4351, 83960
23.4363, 83960
23.4375, 83960
23.4387, 84176
23.4401, 84176
23.4415, 84176
23.4429, 84176
23.4443, 84176
23.4456, 84176
23.4469, 83960
23.448, 83960
23.4492, 83960
23.4504, 83960
23.4516, 83960
23.453, 83960
23.4543, 83960
23.4555, 84176
23.4567, 84176
23.4578, 84176
23.459, 84176
23.4603, 84176
23.4617, 84176
23.463, 84176
23.4643, 83744
23.4655, 83744
23.4668, 83744
23.4681, 83744
23.4694, 83744
23.471, 83744
23.4724, 83744
23.4736, 83744
23.475, 83744
23.4766, 83744
23.4783, 83744
23.4796, 83744
23.4809, 83960
23.4824, 83960
23.4836, 83960
23.4849, 83960
23.4861, 83960
23.4874, 83960
23.4887, 83960
23.4899, 83528
23.4912, 83528
23.4923, 83528
23.4935, 83528
23.4946, 83528
23.4958, 83528
23.4972, 83528
23.4987, 83096
23.5001, 83096
23.5014, 83096
23.5026, 83096
23.5037, 83096
23.5048, 83096
23.506, 83096
23.5071, 83096
23.5083, 83096
23.5094, 83096
23.5105, 83096
23.5117, 83096
23.5128, 83096
23.514, 83096
23.5152, 82232
23.5167, 82232
23.5181, 82232
23.5196, 82232
23.521, 82232
23.5224, 82232
23.524, 82664
23.5254, 82664
23.5268, 82664
23.5282, 82664
23.5296, 82664
23.5308, 82664
23.5321, 83528
23.5332, 83528
23.5343, 83528
23.5355, 83528
23.5366, 83528
23.538, 83528
23.5392, 83528
23.5404, 83528
23.5415, 83528
23.5427, 83528
23.5439, 83528
23.5452, 83528
23.5465, 83528
23.5477, 83528
23.5489, 83528
23.5501, 83960
23.5512, 83960
23.5523, 83960
23.5535, 83960
23.5546, 83960
23.5559, 83960
23.5571, 83960
23.5584, 84176
23.5596, 84176
23.5607, 84176
23.5619, 84176
23.563, 84176
23.5642, 84176
23.5653, 84176
23.5665, 85472
23.5678, 85472
23.569, 85472
23.5702, 85472
23.5714, 85472
23.5726, 85472
23.5738, 85472
23.5751, 86768
23.5765, 86768
23.5778, 86768
23.579, 86768
23.5804, 86768
23.5817, 86768
23.5831, 86768
23.5845, 86768
23.5861, 86768
23.5875, 86768
23.589, 86768
23.5904, 86768
23.5917, 85688
23.593, 85688
23.5944, 85688
23.5958, 85688
23.5972, 85688
23.5985, 85688
23.5998, 85688
23.6011, 85040
23.6025, 85040
23.6039, 85040
23.6052, 85040
23.6065, 85040
23.6078, 85040
23.609, 85040
23.6103, 85040
23.6116, 85040
23.6129, 85040
23.6143, 85040
23.6156, 85040
23.617, 85040
23.6184, 84824
23.6197, 84824
23.6212, 84824
23.6226, 84824
23.6241, 84824
23.6255, 84824
23.6269, 84608
23.6283, 84608
23.6298, 84608
23.6312, 84608
23.6326, 84608
23.634, 84608
23.6354, 84608
23.6367, 84608
23.638, 84608
23.6393, 84608
23.6407, 84608
23.6419, 84608
23.643, 84392
23.6441, 84392
23.6453, 84392
23.6464, 84392
23.6475, 84392
23.6486, 84392
23.6498, 84392
23.651, 84392
23.6525, 84392
23.6539, 84392
23.6554, 84392
23.6573, 84392
23.6591, 84392
23.6607, 84176
23.6623, 84176
23.6639, 84176
23.6655, 84176
23.6668, 84176
23.668, 84176
23.6691, 83960
23.6705, 83960
23.6719, 83960
23.6732, 83960
23.6744, 83960
23.6757, 83960
23.6772, 83960
23.6785, 83960
23.6799, 83960
23.6812, 83960
23.6825, 83960
23.6838, 83960
23.6852, 83960
23.6866, 83960
23.6886, 83960
23.6899, 83960
23.691, 83960
23.6926, 83960
23.6939, 83960
23.6953, 84176
23.6965, 84176
23.6978, 84176
23.6991, 84176
23.7005, 84176
23.7017, 84176
23.703, 84176
23.7052, 84176
23.7065, 84176
23.7079, 84176
23.7093, 84176
23.7106, 84176
23.7118, 84176
23.7129, 84176
23.7141, 84176
23.7152, 84176
23.7165, 84176
23.7177, 84176
23.7189, 84176
23.7201, 84176
23.7213, 84176
23.7225, 84176
23.7237, 84176
23.7249, 84176
23.7261, 84176
23.7276, 84176
23.729, 84176
23.7305, 84176
23.7319, 84176
23.7333, 84176
23.7346, 84176
23.7358, 84176
23.7371, 84176
23.7383, 84176
23.7394, 84176
23.7406, 84176
23.7417, 84176
23.743, 84176
23.7443, 84176
23.7456, 84176
23.7469, 84176
23.7481, 84176
23.7493, 84176
23.7504, 84176
23.7516, 84176
23.7528, 84176
23.754, 84392
23.7552, 84392
23.7565, 84392
23.7578, 84392
23.7593, 84392
23.7607, 84392
23.7619, 84392
23.7632, 84608
23.7644, 84608
23.7656, 84608
23.7668, 84608
23.768, 84608
23.7692, 84608
23.7704, 84608
23.7716, 84608
23.7727, 84608
23.7743, 84608
23.7756, 84608
23.7769, 84608
23.7783, 84608
23.7795, 84824
23.7806, 84824
23.7818, 84824
23.7829, 84824
23.7841, 84824
23.7853, 84824
23.7866, 84824
23.7877, 84824
23.7889, 84392
23.79, 84392
23.7911, 84392
23.7923, 84392
23.7935, 84392
23.7948, 84392
23.7959, 84392
23.7971, 84392
23.7982, 84392
23.7994, 84392
23.8006, 84392
23.8018, 84392
23.8029, 84392
23.8042, 84392
23.8054, 84176
23.8066, 84176
23.8077, 84176
23.8089, 84176
23.8103, 84176
23.8117, 84176
23.813, 84176
23.8144, 83960
23.8157, 83960
23.817, 83960
23.8183, 83960
23.8196, 83960
23.8207, 83960
23.8218, 83960
23.823, 83744
23.8241, 83744
23.8253, 83744
23.8272, 83744
23.8285, 83744
23.8297, 83744
23.831, 83312
23.8322, 83312
23.8335, 83312
23.8348, 83312
23.836, 83312
23.8373, 83312
23.8385, 83312
23.8397, 83528
23.8408, 83528
23.842, 83528
23.8432, 83528
23.8443, 83528
23.8455, 83528
23.8468, 83528
23.8481, 83312
23.8495, 83312
23.8507, 83312
23.8518, 83312
23.853, 83312
23.8542, 83312
23.8554, 83312
23.8568, 83096
23.8586, 83096
23.86, 83096
23.8613, 83096
23.8627, 83096
23.864, 83096
23.8652, 83528
23.8665, 83528
23.8676, 83528
23.8687, 83528
23.8698, 83528
23.871, 83528
23.8721, 83528
23.8734, 83096
23.8747, 83096
23.8759, 83096
23.8771, 83096
23.8782, 83096
23.8794, 83096
23.8806, 83096
23.8818, 83096
23.8836, 83096
23.8852, 83096
23.8867, 83096
23.8883, 83096
23.8897, 83096
23.891, 83312
23.8923, 83312
23.8936, 83312
23.8948, 83312
23.896, 83312
23.8971, 83312
23.8983, 83312
23.8994, 83960
23.9006, 83960
23.902, 83960
23.9033, 83960
23.9046, 83960
23.9059, 83960
23.9071, 83960
23.9083, 84176
23.9094, 84176
23.9106, 84176
23.9118, 84176
23.9129, 84176
23.9141, 84176
23.9153, 84176
23.9167, 85472
23.918, 85472
23.9193, 85472
23.9207, 85472
23.922, 85472
23.9233, 85472
23.9247, 85472
23.926, 85472
23.9274, 85472
23.9286, 85472
23.9298, 85472
23.931, 85472
23.9324, 85472
23.9337, 85256
23.9351, 85256
23.9364, 85256
23.9378, 85256
23.9393, 85256
23.9407, 85256
23.9422, 84824
23.9437, 84824
23.9452, 84824
23.9466, 84824
23.9479, 84824
23.9492, 84824
23.9505, 84608
23.9519, 84608
23.9532, 84608
23.9545, 84608
23.9558, 84608
23.9572, 84608
23.9588, 84392
23.9605, 84392
23.9619, 84392
23.9632, 84392
23.9645, 84392
23.9658, 84392
23.967, 84392
23.9682, 84392
23.9695, 84392
23.9707, 84392
23.972, 84392
23.9732, 84392
23.9745, 84392
23.9758, 84392
23.9771, 84392
23.9784, 84392
23.9796, 84392
23.9808, 84392
23.9821, 84392
23.9835, 84392
23.9849, 84608
23.9864, 84608
23.9878, 84608
23.9892, 84608
23.9906, 84608
23.9921, 84608
23.9934, 84608
23.9947, 84608
23.996, 84608
23.9973, 84608
23.9987, 84608
24, 84608
24.0013, 84608
24.0027, 84608
24.0043, 84608
24.0058, 84608
24.0074, 84608
24.0089, 84608
24.0103, 84392
24.0117, 84392
24.0131, 84392
24.0147, 84392
24.0162, 84392
24.0175, 84392
24.0189, 84176
24.0202, 84176
24.0215, 84176
24.0228, 84176
24.0243, 84176
24.0258, 84176
24.0272, 84176
24.0286, 84176
24.0301, 84176
24.0314, 84176
24.0327, 84176
24.0341, 84176
24.0355, 84176
24.0369, 84176
24.0385, 84176
24.0398, 84176
24.0412, 84176
24.0426, 84176
24.0441, 83960
24.0457, 83960
24.0474, 83960
24.0489, 83960
24.0505, 83960
24.0519, 83960
24.0533, 83960
24.0547, 83960
24.0563, 83960
24.0578, 83960
24.0598, 83960
24.0617, 83960
24.0634, 83960
24.065, 83960
24.0665, 83960
24.0679, 83960
24.0693, 83960
24.0706, 83744
24.072, 83744
24.0734, 83744
24.0747, 83744
24.0761, 83744
24.0775, 83744
24.0788, 83960
24.08, 83960
24.0812, 83960
24.0823, 83960
24.0834, 83960
24.0846, 83960
24.0858, 83960
24.087, 83960
24.0883, 83960
24.0898, 83960
24.0917, 83960
24.0934, 83960
24.095, 83960
24.0965, 83960
24.0981, 83960
24.0996, 83960
24.101, 83960
24.1025, 83960
24.104, 83960
24.1055, 83960
24.1069, 83960
24.1081, 83960
24.1092, 83960
24.1106, 83960
24.112, 83960
24.1133, 84176
24.1145, 84176
24.1158, 84176
24.1171, 84176
24.1185, 84176
24.1198, 84176
24.1211, 83960
24.1223, 83960
24.1235, 83960
24.125, 83960
24.1263, 83960
24.128, 83960
24.1294, 83312
24.1305, 83312
24.1317, 83312
24.1335, 83312
24.1353, 83312
24.137, 83312
24.1386, 82880
24.14, 82880
24.1415, 82880
24.1427, 82880
24.1439, 82880
24.145, 82880
24.1461, 82880
24.1473, 82880
24.1485, 82880
24.1498, 82880
24.1511, 82880
24.1537, 82880
24.155, 83096
24.1561, 83096
24.1572, 83096
24.1584, 83096
24.1595, 83096
24.1606, 83096
24.1617, 83096
24.1628, 83096
24.1639, 82880
24.1651, 82880
24.1663, 82880
24.1675, 82880
24.1687, 82880
24.1698, 82880
24.1709, 82880
24.1721, 82880
24.1734, 82880
24.1748, 82880
24.1763, 82880
24.1777, 82880
24.179, 82880
24.1803, 82880
24.1816, 83528
24.1829, 83528
24.184, 83528
24.1851, 83528
24.1863, 83528
24.1875, 83528
24.1888, 83528
24.19, 83744
24.1912, 83744
24.1924, 83744
24.1936, 83744
24.1949, 83744
24.1964, 83744
24.1978, 83528
24.1995, 83528
24.2011, 83528
24.2027, 83528
24.2041, 83528
24.2053, 83528
24.2066, 84176
24.2078, 84176
24.209, 84176
24.2101, 84176
24.2113, 84176
24.2124, 84176
24.2138, 84176
24.2151, 83960
24.2164, 83960
24.2177, 83960
24.2189, 83960
24.2201, 83960
24.2213, 83960
24.2226, 83960
24.224, 84824
24.2252, 84824
24.2264, 84824
24.2278, 84824
24.2291, 84824
24.2304, 84824
24.2316, 84824
24.2328, 86120
24.2342, 86120
24.2355, 86120
24.2367, 86120
24.238, 86120
24.2392, 86120
24.2403, 86336
24.2415, 86336
24.2429, 86336
24.2443, 86336
24.2457, 86336
24.2469, 86336
24.2482, 86336
24.2497, 86552
24.2512, 86552
24.2527, 86552
24.254, 86552
24.2552, 86552
24.2565, 86552
24.2577, 85256
24.2589, 85256
24.2601, 85256
24.2614, 85256
24.2628, 85256
24.2641, 85256
24.2654, 85256
24.2667, 84608
24.2679, 84608
24.269, 84608
24.2702, 84608
24.2713, 84608
24.2725, 84608
24.2738, 84608
24.2753, 84392
24.2765, 84392
24.2777, 84392
24.2789, 84392
24.28, 84392
24.2812, 84392
24.2823, 84392
24.2836, 84176
24.2849, 84176
24.286, 84176
24.2872, 84176
24.2884, 84176
24.2897, 84176
24.2908, 84176
24.292, 84392
24.2931, 84392
24.2943, 84392
24.2955, 84392
24.2968, 84392
24.298, 84392
24.2991, 84392
24.3004, 84392
24.3015, 84392
24.3027, 84392
24.3039, 84392
24.3051, 84392
24.3062, 84392
24.3073, 84392
24.3085, 84392
24.3096, 84392
24.3107, 84392
24.3119, 84392
24.313, 84392
24.3142, 84392
24.3156, 84392
24.3169, 84392
24.3183, 84392
24.3198, 84392
24.3212, 84392
24.3224, 84392
24.3239, 84392
24.3253, 84392
24.3266, 84176
24.3279, 84176
24.3291, 84176
24.3303, 84176
24.3314, 84176
24.3326, 84176
24.3337, 84176
24.3349, 84176
24.3364, 84176
24.3379, 84176
24.3394, 84176
24.3408, 84176
24.342, 84176
24.3431, 83960
24.3443, 83960
24.3456, 83960
24.3469, 83960
24.3482, 83960
24.3495, 83960
24.3508, 83960
24.352, 83960
24.3531, 83960
24.3543, 83960
24.3554, 83960
24.3566, 83960
24.3586, 83960
24.3599, 83744
24.3612, 83744
24.3624, 83744
24.3636, 83744
24.3648, 83744
24.3659, 83744
24.367, 83744
24.3684, 83744
24.3697, 83744
24.3709, 83744
24.3721, 83744
24.3732, 83744
24.3746, 83744
24.3759, 83744
24.3772, 83744
24.3788, 83744
24.3803, 83744
24.3818, 83744
24.3832, 83744
24.3846, 83744
24.3859, 83744
24.3873, 83744
24.3887, 83744
24.39, 83744
24.3914, 83744
24.3929, 83744
24.3944, 84176
24.3958, 84176
24.3971, 84176
24.3985, 84176
24.3998, 84176
24.4011, 84176
24.4025, 84392
24.4041, 84392
24.4056, 84392
24.407, 84392
24.4085, 84392
24.4098, 84392
24.4111, 84176
24.4123, 84176
24.4135, 84176
24.4148, 84176
24.416, 84176
24.4173, 84176
24.4188, 84176
24.4202, 83960
24.4216, 83960
24.4232, 83960
24.4246, 83960
24.426, 83960
24.4273, 83960
24.4289, 84176
24.4305, 84176
24.4321, 84176
24.4335, 84176
24.435, 84176
24.4365, 84176
24.4381, 84176
24.4398, 84176
24.4415, 84176
24.443, 84176
24.4446, 84176
24.4461, 84176
24.4475, 84176
24.4491, 84176
24.4506, 84176
24.452, 84176
24.4537, 84176
24.455, 84176
24.4563, 84176
24.4577, 84176
24.4591, 84176
24.4606, 84176
24.4622, 84176
24.4637, 84176
24.4652, 84176
24.4667, 84176
24.4681, 84176
24.4695, 84176
24.4709, 84176
24.472, 84176
24.4732, 84176
24.4747, 84176
24.4761, 84176
24.4775, 84176
24.4789, 84176
24.4804, 83312
24.4822, 83312
24.4841, 83312
24.4858, 83312
24.4874, 83312
24.4887, 83096
24.4901, 83096
24.4915, 83096
24.4928, 83096
24.4942, 83096
24.4956, 83096
24.4969, 83096
24.4983, 83096
24.4996, 83096
24.501, 83096
24.5023, 83096
24.5036, 83096
24.5048, 83096
24.5061, 83096
24.5074, 83096
24.5086, 83096
24.5097, 83096
24.5109, 83096
24.512, 83096
24.5131, 83096
24.5144, 83312
24.5156, 83312
24.5169, 83312
24.518, 83312
24.5191, 83312
24.5202, 83312
24.5214, 83312
24.5226, 85256
24.5239, 85256
24.5251, 85256
24.5263, 85256
24.5275, 85256
24.5287, 85256
24.5298, 85256
24.5309, 85688
24.5321, 85688
24.5334, 85688
24.5346, 85688
24.5358, 85688
24.5369, 85688
24.538, 85688
24.5392, 85688
24.5403, 85688
24.5416, 85688
24.5428, 85688
24.5441, 85688
24.5453, 85688
24.5465, 85688
24.5477, 84392
24.5489, 84392
24.5501, 84392
24.5512, 84392
24.5523, 84392
24.5534, 84392
24.5545, 84392
24.5557, 84392
24.5568, 83960
24.5581, 83960
24.5594, 83960
24.5607, 83960
24.5619, 83960
24.5631, 83960
24.5642, 83960
24.5653, 83960
24.5665, 83960
24.5676, 83960
24.5688, 83960
24.5699, 83960
24.571, 83960
24.5721, 83960
24.5733, 84392
24.5745, 84392
24.5757, 84392
24.5768, 84392
24.578, 84392
24.5792, 84392
24.5804, 84392
24.5817, 84608
24.5829, 84608
24.5841, 84608
24.5853, 84608
24.5865, 84608
24.5877, 84608
24.589, 84608
24.5902, 84824
24.5913, 84824
24.5925, 84824
24.5936, 84824
24.5948, 84824
24.5961, 84824
24.5974, 84824
24.5986, 84824
24.5997, 84824
24.6008, 84824
24.602, 84824
24.6031, 84824
24.6044, 84824
24.6056, 84824
24.6068, 84824
24.608, 84824
24.6092, 84824
24.6103, 84824
24.6115, 84824
24.6126, 84824
24.6137, 84824
24.6149, 84824
24.6162, 84608
24.6175, 84608
24.6189, 84608
24.6201, 84608
24.6213, 84608
24.6224, 84608
24.6236, 84608
24.6247, 84608
24.6259, 84608
24.6271, 84608
24.6282, 84608
24.6294, 84608
24.6305, 84608
24.6317, 84608
24.6329, 84392
24.6341, 84392
24.6353, 84392
24.6364, 84392
